Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_INDUSTRIAL,DC_3015,22/05/2023,2650
P001,CNL_TRANSPORTE,DC_3015,22/05/2023,6348
P002,CNL_TRANSPORTE,DC_3015,22/05/2023,4915
P003,CNL_TRANSPORTE,DC_3015,22/05/2023,3211
P001,CNL_RETAIL,DC_3015,22/05/2023,4697
P002,CNL_RETAIL,DC_3015,22/05/2023,3849
P003,CNL_RETAIL,DC_3015,22/05/2023,2410
P001,CNL_GOBIERNO,DC_3015,22/05/2023,3671
P002,CNL_GOBIERNO,DC_3015,22/05/2023,3013
P003,CNL_GOBIERNO,DC_3015,22/05/2023,1930
P001,CNL_INDUSTRIAL,DC_3001,23/05/2023,5365
P002,CNL_INDUSTRIAL,DC_3001,23/05/2023,4200
P003,CNL_INDUSTRIAL,DC_3001,23/05/2023,2615
P001,CNL_TRANSPORTE,DC_3001,23/05/2023,6311
P002,CNL_TRANSPORTE,DC_3001,23/05/2023,4781
P003,CNL_TRANSPORTE,DC_3001,23/05/2023,3175
P001,CNL_RETAIL,DC_3001,23/05/2023,4796
P002,CNL_RETAIL,DC_3001,23/05/2023,3821
P003,CNL_RETAIL,DC_3001,23/05/2023,2413
P001,CNL_GOBIERNO,DC_3001,23/05/2023,3598
P002,CNL_GOBIERNO,DC_3001,23/05/2023,2825
P003,CNL_GOBIERNO,DC_3001,23/05/2023,1833
P001,CNL_INDUSTRIAL,DC_3002,23/05/2023,5589
P002,CNL_INDUSTRIAL,DC_3002,23/05/2023,4567
P003,CNL_INDUSTRIAL,DC_3002,23/05/2023,2952
P001,CNL_TRANSPORTE,DC_3002,23/05/2023,6548
P002,CNL_TRANSPORTE,DC_3002,23/05/2023,5208
P003,CNL_TRANSPORTE,DC_3002,23/05/2023,3351
P001,CNL_RETAIL,DC_3002,23/05/2023,5039
P002,CNL_RETAIL,DC_3002,23/05/2023,3972
P003,CNL_RETAIL,DC_3002,23/05/2023,2425
P001,CNL_GOBIERNO,DC_3002,23/05/2023,4118
P002,CNL_GOBIERNO,DC_3002,23/05/2023,3168
P003,CNL_GOBIERNO,DC_3002,23/05/2023,1972
P001,CNL_INDUSTRIAL,DC_3003,23/05/2023,4929
P002,CNL_INDUSTRIAL,DC_3003,23/05/2023,4065
P003,CNL_INDUSTRIAL,DC_3003,23/05/2023,2518
P001,CNL_TRANSPORTE,DC_3003,23/05/2023,5983
P002,CNL_TRANSPORTE,DC_3003,23/05/2023,4633
P003,CNL_TRANSPORTE,DC_3003,23/05/2023,3065
P001,CNL_RETAIL,DC_3003,23/05/2023,4464
P002,CNL_RETAIL,DC_3003,23/05/2023,3492
P003,CNL_RETAIL,DC_3003,23/05/2023,2281
P001,CNL_GOBIERNO,DC_3003,23/05/2023,3711
P002,CNL_GOBIERNO,DC_3003,23/05/2023,2806
P003,CNL_GOBIERNO,DC_3003,23/05/2023,1999
P001,CNL_INDUSTRIAL,DC_3004,23/05/2023,5213
P002,CNL_INDUSTRIAL,DC_3004,23/05/2023,4214
P003,CNL_INDUSTRIAL,DC_3004,23/05/2023,2747
P001,CNL_TRANSPORTE,DC_3004,23/05/2023,6399
P002,CNL_TRANSPORTE,DC_3004,23/05/2023,5162
P003,CNL_TRANSPORTE,DC_3004,23/05/2023,3217
P001,CNL_RETAIL,DC_3004,23/05/2023,4800
P002,CNL_RETAIL,DC_3004,23/05/2023,3869
P003,CNL_RETAIL,DC_3004,23/05/2023,2353
P001,CNL_GOBIERNO,DC_3004,23/05/2023,3553
P002,CNL_GOBIERNO,DC_3004,23/05/2023,3011
P003,CNL_GOBIERNO,DC_3004,23/05/2023,1868
P001,CNL_INDUSTRIAL,DC_3005,23/05/2023,4610
P002,CNL_INDUSTRIAL,DC_3005,23/05/2023,3691
P003,CNL_INDUSTRIAL,DC_3005,23/05/2023,2288
P001,CNL_TRANSPORTE,DC_3005,23/05/2023,5615
P002,CNL_TRANSPORTE,DC_3005,23/05/2023,4401
P003,CNL_TRANSPORTE,DC_3005,23/05/2023,2774
P001,CNL_RETAIL,DC_3005,23/05/2023,4252
P002,CNL_RETAIL,DC_3005,23/05/2023,3231
P003,CNL_RETAIL,DC_3005,23/05/2023,2142
P001,CNL_GOBIERNO,DC_3005,23/05/2023,3180
P002,CNL_GOBIERNO,DC_3005,23/05/2023,2553
P003,CNL_GOBIERNO,DC_3005,23/05/2023,1653
P001,CNL_INDUSTRIAL,DC_3006,23/05/2023,5343
P002,CNL_INDUSTRIAL,DC_3006,23/05/2023,4081
P003,CNL_INDUSTRIAL,DC_3006,23/05/2023,2673
P001,CNL_TRANSPORTE,DC_3006,23/05/2023,6288
P002,CNL_TRANSPORTE,DC_3006,23/05/2023,4903
P003,CNL_TRANSPORTE,DC_3006,23/05/2023,3296
P001,CNL_RETAIL,DC_3006,23/05/2023,4896
P002,CNL_RETAIL,DC_3006,23/05/2023,3688
P003,CNL_RETAIL,DC_3006,23/05/2023,2606
P001,CNL_GOBIERNO,DC_3006,23/05/2023,3902
P002,CNL_GOBIERNO,DC_3006,23/05/2023,3109
P003,CNL_GOBIERNO,DC_3006,23/05/2023,2026
P001,CNL_INDUSTRIAL,DC_3007,23/05/2023,5653
P002,CNL_INDUSTRIAL,DC_3007,23/05/2023,4767
P003,CNL_INDUSTRIAL,DC_3007,23/05/2023,2962
P001,CNL_TRANSPORTE,DC_3007,23/05/2023,7122
P002,CNL_TRANSPORTE,DC_3007,23/05/2023,5474
P003,CNL_TRANSPORTE,DC_3007,23/05/2023,3533
P001,CNL_RETAIL,DC_3007,23/05/2023,4951
P002,CNL_RETAIL,DC_3007,23/05/2023,4201
P003,CNL_RETAIL,DC_3007,23/05/2023,2552
P001,CNL_GOBIERNO,DC_3007,23/05/2023,3919
P002,CNL_GOBIERNO,DC_3007,23/05/2023,3074
P003,CNL_GOBIERNO,DC_3007,23/05/2023,2099
P001,CNL_INDUSTRIAL,DC_3008,23/05/2023,3640
P002,CNL_INDUSTRIAL,DC_3008,23/05/2023,3139
P003,CNL_INDUSTRIAL,DC_3008,23/05/2023,1739
P001,CNL_TRANSPORTE,DC_3008,23/05/2023,4757
P002,CNL_TRANSPORTE,DC_3008,23/05/2023,3661
P003,CNL_TRANSPORTE,DC_3008,23/05/2023,2157
P001,CNL_RETAIL,DC_3008,23/05/2023,3588
P002,CNL_RETAIL,DC_3008,23/05/2023,2667
P003,CNL_RETAIL,DC_3008,23/05/2023,1756
P001,CNL_GOBIERNO,DC_3008,23/05/2023,2432
P002,CNL_GOBIERNO,DC_3008,23/05/2023,2253
P003,CNL_GOBIERNO,DC_3008,23/05/2023,1115
P001,CNL_INDUSTRIAL,DC_3009,23/05/2023,5490
P002,CNL_INDUSTRIAL,DC_3009,23/05/2023,4347
P003,CNL_INDUSTRIAL,DC_3009,23/05/2023,2816
P001,CNL_TRANSPORTE,DC_3009,23/05/2023,6752
P002,CNL_TRANSPORTE,DC_3009,23/05/2023,5421
P003,CNL_TRANSPORTE,DC_3009,23/05/2023,3344
P001,CNL_RETAIL,DC_3009,23/05/2023,5062
P002,CNL_RETAIL,DC_3009,23/05/2023,4021
P003,CNL_RETAIL,DC_3009,23/05/2023,2443
P001,CNL_GOBIERNO,DC_3009,23/05/2023,3854
P002,CNL_GOBIERNO,DC_3009,23/05/2023,3226
P003,CNL_GOBIERNO,DC_3009,23/05/2023,1893
P001,CNL_INDUSTRIAL,DC_3010,23/05/2023,4989
P002,CNL_INDUSTRIAL,DC_3010,23/05/2023,4039
P003,CNL_INDUSTRIAL,DC_3010,23/05/2023,2546
P001,CNL_TRANSPORTE,DC_3010,23/05/2023,5938
P002,CNL_TRANSPORTE,DC_3010,23/05/2023,4891
P003,CNL_TRANSPORTE,DC_3010,23/05/2023,3158
P001,CNL_RETAIL,DC_3010,23/05/2023,4501
P002,CNL_RETAIL,DC_3010,23/05/2023,3501
P003,CNL_RETAIL,DC_3010,23/05/2023,2444
P001,CNL_GOBIERNO,DC_3010,23/05/2023,3744
P002,CNL_GOBIERNO,DC_3010,23/05/2023,2945
P003,CNL_GOBIERNO,DC_3010,23/05/2023,1980
P001,CNL_INDUSTRIAL,DC_3011,23/05/2023,5217
P002,CNL_INDUSTRIAL,DC_3011,23/05/2023,4184
P003,CNL_INDUSTRIAL,DC_3011,23/05/2023,2758
P001,CNL_TRANSPORTE,DC_3011,23/05/2023,6615
P002,CNL_TRANSPORTE,DC_3011,23/05/2023,5068
P003,CNL_TRANSPORTE,DC_3011,23/05/2023,3362
P001,CNL_RETAIL,DC_3011,23/05/2023,4861
P002,CNL_RETAIL,DC_3011,23/05/2023,3879
P003,CNL_RETAIL,DC_3011,23/05/2023,2518
P001,CNL_GOBIERNO,DC_3011,23/05/2023,3904
P002,CNL_GOBIERNO,DC_3011,23/05/2023,3097
P003,CNL_GOBIERNO,DC_3011,23/05/2023,1978
P001,CNL_INDUSTRIAL,DC_3012,23/05/2023,5317
P002,CNL_INDUSTRIAL,DC_3012,23/05/2023,4191
P003,CNL_INDUSTRIAL,DC_3012,23/05/2023,2792
P001,CNL_TRANSPORTE,DC_3012,23/05/2023,6137
P002,CNL_TRANSPORTE,DC_3012,23/05/2023,4920
P003,CNL_TRANSPORTE,DC_3012,23/05/2023,3073
P001,CNL_RETAIL,DC_3012,23/05/2023,4527
P002,CNL_RETAIL,DC_3012,23/05/2023,3817
P003,CNL_RETAIL,DC_3012,23/05/2023,2477
P001,CNL_GOBIERNO,DC_3012,23/05/2023,3468
P002,CNL_GOBIERNO,DC_3012,23/05/2023,2986
P003,CNL_GOBIERNO,DC_3012,23/05/2023,1851
P001,CNL_INDUSTRIAL,DC_3013,23/05/2023,4571
P002,CNL_INDUSTRIAL,DC_3013,23/05/2023,3726
P003,CNL_INDUSTRIAL,DC_3013,23/05/2023,2465
P001,CNL_TRANSPORTE,DC_3013,23/05/2023,5559
P002,CNL_TRANSPORTE,DC_3013,23/05/2023,4439
P003,CNL_TRANSPORTE,DC_3013,23/05/2023,3021
P001,CNL_RETAIL,DC_3013,23/05/2023,4136
P002,CNL_RETAIL,DC_3013,23/05/2023,3342
P003,CNL_RETAIL,DC_3013,23/05/2023,2167
P001,CNL_GOBIERNO,DC_3013,23/05/2023,3418
P002,CNL_GOBIERNO,DC_3013,23/05/2023,2664
P003,CNL_GOBIERNO,DC_3013,23/05/2023,1740
P001,CNL_INDUSTRIAL,DC_3014,23/05/2023,5762
P002,CNL_INDUSTRIAL,DC_3014,23/05/2023,4436
P003,CNL_INDUSTRIAL,DC_3014,23/05/2023,2800
P001,CNL_TRANSPORTE,DC_3014,23/05/2023,6483
P002,CNL_TRANSPORTE,DC_3014,23/05/2023,5451
P003,CNL_TRANSPORTE,DC_3014,23/05/2023,3433
P001,CNL_RETAIL,DC_3014,23/05/2023,4917
P002,CNL_RETAIL,DC_3014,23/05/2023,3988
P003,CNL_RETAIL,DC_3014,23/05/2023,2405
P001,CNL_GOBIERNO,DC_3014,23/05/2023,4038
P002,CNL_GOBIERNO,DC_3014,23/05/2023,2997
P003,CNL_GOBIERNO,DC_3014,23/05/2023,1921
P001,CNL_INDUSTRIAL,DC_3015,23/05/2023,5001
P002,CNL_INDUSTRIAL,DC_3015,23/05/2023,4191
P003,CNL_INDUSTRIAL,DC_3015,23/05/2023,2627
P001,CNL_TRANSPORTE,DC_3015,23/05/2023,6200
P002,CNL_TRANSPORTE,DC_3015,23/05/2023,4955
P003,CNL_TRANSPORTE,DC_3015,23/05/2023,3214
P001,CNL_RETAIL,DC_3015,23/05/2023,4583
P002,CNL_RETAIL,DC_3015,23/05/2023,3704
P003,CNL_RETAIL,DC_3015,23/05/2023,2514
P001,CNL_GOBIERNO,DC_3015,23/05/2023,3810
P002,CNL_GOBIERNO,DC_3015,23/05/2023,2796
P003,CNL_GOBIERNO,DC_3015,23/05/2023,1888
P001,CNL_INDUSTRIAL,DC_3001,24/05/2023,5035
P002,CNL_INDUSTRIAL,DC_3001,24/05/2023,3948
P003,CNL_INDUSTRIAL,DC_3001,24/05/2023,2751
P001,CNL_TRANSPORTE,DC_3001,24/05/2023,6051
P002,CNL_TRANSPORTE,DC_3001,24/05/2023,4842
P003,CNL_TRANSPORTE,DC_3001,24/05/2023,3099
P001,CNL_RETAIL,DC_3001,24/05/2023,4520
P002,CNL_RETAIL,DC_3001,24/05/2023,3728
P003,CNL_RETAIL,DC_3001,24/05/2023,2407
P001,CNL_GOBIERNO,DC_3001,24/05/2023,3761
P002,CNL_GOBIERNO,DC_3001,24/05/2023,2735
P003,CNL_GOBIERNO,DC_3001,24/05/2023,1998
P001,CNL_INDUSTRIAL,DC_3002,24/05/2023,5743
P002,CNL_INDUSTRIAL,DC_3002,24/05/2023,4315
P003,CNL_INDUSTRIAL,DC_3002,24/05/2023,2812
P001,CNL_TRANSPORTE,DC_3002,24/05/2023,6861
P002,CNL_TRANSPORTE,DC_3002,24/05/2023,5160
P003,CNL_TRANSPORTE,DC_3002,24/05/2023,3453
P001,CNL_RETAIL,DC_3002,24/05/2023,4900
P002,CNL_RETAIL,DC_3002,24/05/2023,3822
P003,CNL_RETAIL,DC_3002,24/05/2023,2370
P001,CNL_GOBIERNO,DC_3002,24/05/2023,3870
P002,CNL_GOBIERNO,DC_3002,24/05/2023,2998
P003,CNL_GOBIERNO,DC_3002,24/05/2023,1881
P001,CNL_INDUSTRIAL,DC_3003,24/05/2023,4890
P002,CNL_INDUSTRIAL,DC_3003,24/05/2023,3876
P003,CNL_INDUSTRIAL,DC_3003,24/05/2023,2494
P001,CNL_TRANSPORTE,DC_3003,24/05/2023,5804
P002,CNL_TRANSPORTE,DC_3003,24/05/2023,4694
P003,CNL_TRANSPORTE,DC_3003,24/05/2023,3094
P001,CNL_RETAIL,DC_3003,24/05/2023,4518
P002,CNL_RETAIL,DC_3003,24/05/2023,3403
P003,CNL_RETAIL,DC_3003,24/05/2023,2410
P001,CNL_GOBIERNO,DC_3003,24/05/2023,3528
P002,CNL_GOBIERNO,DC_3003,24/05/2023,2699
P003,CNL_GOBIERNO,DC_3003,24/05/2023,1846
P001,CNL_INDUSTRIAL,DC_3004,24/05/2023,5385
P002,CNL_INDUSTRIAL,DC_3004,24/05/2023,4318
P003,CNL_INDUSTRIAL,DC_3004,24/05/2023,2642
P001,CNL_TRANSPORTE,DC_3004,24/05/2023,6219
P002,CNL_TRANSPORTE,DC_3004,24/05/2023,5051
P003,CNL_TRANSPORTE,DC_3004,24/05/2023,3163
P001,CNL_RETAIL,DC_3004,24/05/2023,4586
P002,CNL_RETAIL,DC_3004,24/05/2023,3775
P003,CNL_RETAIL,DC_3004,24/05/2023,2260
P001,CNL_GOBIERNO,DC_3004,24/05/2023,3741
P002,CNL_GOBIERNO,DC_3004,24/05/2023,2964
P003,CNL_GOBIERNO,DC_3004,24/05/2023,1896
P001,CNL_INDUSTRIAL,DC_3005,24/05/2023,4512
P002,CNL_INDUSTRIAL,DC_3005,24/05/2023,3634
P003,CNL_INDUSTRIAL,DC_3005,24/05/2023,2249
P001,CNL_TRANSPORTE,DC_3005,24/05/2023,5467
P002,CNL_TRANSPORTE,DC_3005,24/05/2023,4448
P003,CNL_TRANSPORTE,DC_3005,24/05/2023,2797
P001,CNL_RETAIL,DC_3005,24/05/2023,4073
P002,CNL_RETAIL,DC_3005,24/05/2023,3378
P003,CNL_RETAIL,DC_3005,24/05/2023,2065
P001,CNL_GOBIERNO,DC_3005,24/05/2023,3264
P002,CNL_GOBIERNO,DC_3005,24/05/2023,2675
P003,CNL_GOBIERNO,DC_3005,24/05/2023,1688
P001,CNL_INDUSTRIAL,DC_3006,24/05/2023,5332
P002,CNL_INDUSTRIAL,DC_3006,24/05/2023,4025
P003,CNL_INDUSTRIAL,DC_3006,24/05/2023,2665
P001,CNL_TRANSPORTE,DC_3006,24/05/2023,6208
P002,CNL_TRANSPORTE,DC_3006,24/05/2023,4827
P003,CNL_TRANSPORTE,DC_3006,24/05/2023,3114
P001,CNL_RETAIL,DC_3006,24/05/2023,4512
P002,CNL_RETAIL,DC_3006,24/05/2023,3856
P003,CNL_RETAIL,DC_3006,24/05/2023,2464
P001,CNL_GOBIERNO,DC_3006,24/05/2023,3829
P002,CNL_GOBIERNO,DC_3006,24/05/2023,2999
P003,CNL_GOBIERNO,DC_3006,24/05/2023,1890
P001,CNL_INDUSTRIAL,DC_3007,24/05/2023,5508
P002,CNL_INDUSTRIAL,DC_3007,24/05/2023,4662
P003,CNL_INDUSTRIAL,DC_3007,24/05/2023,2927
P001,CNL_TRANSPORTE,DC_3007,24/05/2023,6893
P002,CNL_TRANSPORTE,DC_3007,24/05/2023,5393
P003,CNL_TRANSPORTE,DC_3007,24/05/2023,3358
P001,CNL_RETAIL,DC_3007,24/05/2023,5135
P002,CNL_RETAIL,DC_3007,24/05/2023,4126
P003,CNL_RETAIL,DC_3007,24/05/2023,2366
P001,CNL_GOBIERNO,DC_3007,24/05/2023,3794
P002,CNL_GOBIERNO,DC_3007,24/05/2023,3287
P003,CNL_GOBIERNO,DC_3007,24/05/2023,1823
P001,CNL_INDUSTRIAL,DC_3008,24/05/2023,4019
P002,CNL_INDUSTRIAL,DC_3008,24/05/2023,3128
P003,CNL_INDUSTRIAL,DC_3008,24/05/2023,1874
P001,CNL_TRANSPORTE,DC_3008,24/05/2023,4644
P002,CNL_TRANSPORTE,DC_3008,24/05/2023,3734
P003,CNL_TRANSPORTE,DC_3008,24/05/2023,2178
P001,CNL_RETAIL,DC_3008,24/05/2023,3274
P002,CNL_RETAIL,DC_3008,24/05/2023,2760
P003,CNL_RETAIL,DC_3008,24/05/2023,1469
P001,CNL_GOBIERNO,DC_3008,24/05/2023,2671
P002,CNL_GOBIERNO,DC_3008,24/05/2023,1991
P003,CNL_GOBIERNO,DC_3008,24/05/2023,1306
P001,CNL_INDUSTRIAL,DC_3009,24/05/2023,5464
P002,CNL_INDUSTRIAL,DC_3009,24/05/2023,4541
P003,CNL_INDUSTRIAL,DC_3009,24/05/2023,2748
P001,CNL_TRANSPORTE,DC_3009,24/05/2023,6715
P002,CNL_TRANSPORTE,DC_3009,24/05/2023,5163
P003,CNL_TRANSPORTE,DC_3009,24/05/2023,3193
P001,CNL_RETAIL,DC_3009,24/05/2023,4826
P002,CNL_RETAIL,DC_3009,24/05/2023,4001
P003,CNL_RETAIL,DC_3009,24/05/2023,2508
P001,CNL_GOBIERNO,DC_3009,24/05/2023,3810
P002,CNL_GOBIERNO,DC_3009,24/05/2023,3174
P003,CNL_GOBIERNO,DC_3009,24/05/2023,1829
P001,CNL_INDUSTRIAL,DC_3010,24/05/2023,5025
P002,CNL_INDUSTRIAL,DC_3010,24/05/2023,4023
P003,CNL_INDUSTRIAL,DC_3010,24/05/2023,2501
P001,CNL_TRANSPORTE,DC_3010,24/05/2023,6140
P002,CNL_TRANSPORTE,DC_3010,24/05/2023,4578
P003,CNL_TRANSPORTE,DC_3010,24/05/2023,3092
P001,CNL_RETAIL,DC_3010,24/05/2023,4380
P002,CNL_RETAIL,DC_3010,24/05/2023,3453
P003,CNL_RETAIL,DC_3010,24/05/2023,2380
P001,CNL_GOBIERNO,DC_3010,24/05/2023,3319
P002,CNL_GOBIERNO,DC_3010,24/05/2023,2776
P003,CNL_GOBIERNO,DC_3010,24/05/2023,1761
P001,CNL_INDUSTRIAL,DC_3011,24/05/2023,5328
P002,CNL_INDUSTRIAL,DC_3011,24/05/2023,4243
P003,CNL_INDUSTRIAL,DC_3011,24/05/2023,2643
P001,CNL_TRANSPORTE,DC_3011,24/05/2023,6575
P002,CNL_TRANSPORTE,DC_3011,24/05/2023,5140
P003,CNL_TRANSPORTE,DC_3011,24/05/2023,3152
P001,CNL_RETAIL,DC_3011,24/05/2023,4761
P002,CNL_RETAIL,DC_3011,24/05/2023,3920
P003,CNL_RETAIL,DC_3011,24/05/2023,2348
P001,CNL_GOBIERNO,DC_3011,24/05/2023,3622
P002,CNL_GOBIERNO,DC_3011,24/05/2023,2970
P003,CNL_GOBIERNO,DC_3011,24/05/2023,1959
P001,CNL_INDUSTRIAL,DC_3012,24/05/2023,5289
P002,CNL_INDUSTRIAL,DC_3012,24/05/2023,3979
P003,CNL_INDUSTRIAL,DC_3012,24/05/2023,2711
P001,CNL_TRANSPORTE,DC_3012,24/05/2023,6205
P002,CNL_TRANSPORTE,DC_3012,24/05/2023,4917
P003,CNL_TRANSPORTE,DC_3012,24/05/2023,3020
P001,CNL_RETAIL,DC_3012,24/05/2023,4442
P002,CNL_RETAIL,DC_3012,24/05/2023,3609
P003,CNL_RETAIL,DC_3012,24/05/2023,2483
P001,CNL_GOBIERNO,DC_3012,24/05/2023,3715
P002,CNL_GOBIERNO,DC_3012,24/05/2023,2783
P003,CNL_GOBIERNO,DC_3012,24/05/2023,1837
P001,CNL_INDUSTRIAL,DC_3013,24/05/2023,4769
P002,CNL_INDUSTRIAL,DC_3013,24/05/2023,3814
P003,CNL_INDUSTRIAL,DC_3013,24/05/2023,2374
P001,CNL_TRANSPORTE,DC_3013,24/05/2023,5473
P002,CNL_TRANSPORTE,DC_3013,24/05/2023,4333
P003,CNL_TRANSPORTE,DC_3013,24/05/2023,2876
P001,CNL_RETAIL,DC_3013,24/05/2023,4256
P002,CNL_RETAIL,DC_3013,24/05/2023,3356
P003,CNL_RETAIL,DC_3013,24/05/2023,2215
P001,CNL_GOBIERNO,DC_3013,24/05/2023,3281
P002,CNL_GOBIERNO,DC_3013,24/05/2023,2611
P003,CNL_GOBIERNO,DC_3013,24/05/2023,1791
P001,CNL_INDUSTRIAL,DC_3014,24/05/2023,5439
P002,CNL_INDUSTRIAL,DC_3014,24/05/2023,4230
P003,CNL_INDUSTRIAL,DC_3014,24/05/2023,2767
P001,CNL_TRANSPORTE,DC_3014,24/05/2023,6799
P002,CNL_TRANSPORTE,DC_3014,24/05/2023,5265
P003,CNL_TRANSPORTE,DC_3014,24/05/2023,3187
P001,CNL_RETAIL,DC_3014,24/05/2023,5015
P002,CNL_RETAIL,DC_3014,24/05/2023,3938
P003,CNL_RETAIL,DC_3014,24/05/2023,2532
P001,CNL_GOBIERNO,DC_3014,24/05/2023,3802
P002,CNL_GOBIERNO,DC_3014,24/05/2023,3118
P003,CNL_GOBIERNO,DC_3014,24/05/2023,1899
P001,CNL_INDUSTRIAL,DC_3015,24/05/2023,5122
P002,CNL_INDUSTRIAL,DC_3015,24/05/2023,4052
P003,CNL_INDUSTRIAL,DC_3015,24/05/2023,2690
P001,CNL_TRANSPORTE,DC_3015,24/05/2023,6327
P002,CNL_TRANSPORTE,DC_3015,24/05/2023,4826
P003,CNL_TRANSPORTE,DC_3015,24/05/2023,3035
P001,CNL_RETAIL,DC_3015,24/05/2023,4752
P002,CNL_RETAIL,DC_3015,24/05/2023,3579
P003,CNL_RETAIL,DC_3015,24/05/2023,2362
P001,CNL_GOBIERNO,DC_3015,24/05/2023,3659
P002,CNL_GOBIERNO,DC_3015,24/05/2023,2903
P003,CNL_GOBIERNO,DC_3015,24/05/2023,1870
P001,CNL_INDUSTRIAL,DC_3001,25/05/2023,5194
P002,CNL_INDUSTRIAL,DC_3001,25/05/2023,4124
P003,CNL_INDUSTRIAL,DC_3001,25/05/2023,2507
P001,CNL_TRANSPORTE,DC_3001,25/05/2023,6286
P002,CNL_TRANSPORTE,DC_3001,25/05/2023,4966
P003,CNL_TRANSPORTE,DC_3001,25/05/2023,3212
P001,CNL_RETAIL,DC_3001,25/05/2023,4423
P002,CNL_RETAIL,DC_3001,25/05/2023,3561
P003,CNL_RETAIL,DC_3001,25/05/2023,2290
P001,CNL_GOBIERNO,DC_3001,25/05/2023,3475
P002,CNL_GOBIERNO,DC_3001,25/05/2023,2796
P003,CNL_GOBIERNO,DC_3001,25/05/2023,1864
P001,CNL_INDUSTRIAL,DC_3002,25/05/2023,5465
P002,CNL_INDUSTRIAL,DC_3002,25/05/2023,4349
P003,CNL_INDUSTRIAL,DC_3002,25/05/2023,2737
P001,CNL_TRANSPORTE,DC_3002,25/05/2023,6663
P002,CNL_TRANSPORTE,DC_3002,25/05/2023,5271
P003,CNL_TRANSPORTE,DC_3002,25/05/2023,3337
P001,CNL_RETAIL,DC_3002,25/05/2023,4747
P002,CNL_RETAIL,DC_3002,25/05/2023,3916
P003,CNL_RETAIL,DC_3002,25/05/2023,2346
P001,CNL_GOBIERNO,DC_3002,25/05/2023,4035
P002,CNL_GOBIERNO,DC_3002,25/05/2023,3024
P003,CNL_GOBIERNO,DC_3002,25/05/2023,1879
P001,CNL_INDUSTRIAL,DC_3003,25/05/2023,4797
P002,CNL_INDUSTRIAL,DC_3003,25/05/2023,3856
P003,CNL_INDUSTRIAL,DC_3003,25/05/2023,2593
P001,CNL_TRANSPORTE,DC_3003,25/05/2023,5775
P002,CNL_TRANSPORTE,DC_3003,25/05/2023,4704
P003,CNL_TRANSPORTE,DC_3003,25/05/2023,3114
P001,CNL_RETAIL,DC_3003,25/05/2023,4444
P002,CNL_RETAIL,DC_3003,25/05/2023,3617
P003,CNL_RETAIL,DC_3003,25/05/2023,2190
P001,CNL_GOBIERNO,DC_3003,25/05/2023,3345
P002,CNL_GOBIERNO,DC_3003,25/05/2023,2717
P003,CNL_GOBIERNO,DC_3003,25/05/2023,1844
P001,CNL_INDUSTRIAL,DC_3004,25/05/2023,5089
P002,CNL_INDUSTRIAL,DC_3004,25/05/2023,4242
P003,CNL_INDUSTRIAL,DC_3004,25/05/2023,2595
P001,CNL_TRANSPORTE,DC_3004,25/05/2023,6276
P002,CNL_TRANSPORTE,DC_3004,25/05/2023,4983
P003,CNL_TRANSPORTE,DC_3004,25/05/2023,3108
P001,CNL_RETAIL,DC_3004,25/05/2023,4867
P002,CNL_RETAIL,DC_3004,25/05/2023,3665
P003,CNL_RETAIL,DC_3004,25/05/2023,2263
P001,CNL_GOBIERNO,DC_3004,25/05/2023,3671
P002,CNL_GOBIERNO,DC_3004,25/05/2023,2958
P003,CNL_GOBIERNO,DC_3004,25/05/2023,1818
P001,CNL_INDUSTRIAL,DC_3005,25/05/2023,4447
P002,CNL_INDUSTRIAL,DC_3005,25/05/2023,3618
P003,CNL_INDUSTRIAL,DC_3005,25/05/2023,2356
P001,CNL_TRANSPORTE,DC_3005,25/05/2023,5384
P002,CNL_TRANSPORTE,DC_3005,25/05/2023,4429
P003,CNL_TRANSPORTE,DC_3005,25/05/2023,2758
P001,CNL_RETAIL,DC_3005,25/05/2023,4092
P002,CNL_RETAIL,DC_3005,25/05/2023,3233
P003,CNL_RETAIL,DC_3005,25/05/2023,1984
P001,CNL_GOBIERNO,DC_3005,25/05/2023,3158
P002,CNL_GOBIERNO,DC_3005,25/05/2023,2550
P003,CNL_GOBIERNO,DC_3005,25/05/2023,1621
P001,CNL_INDUSTRIAL,DC_3006,25/05/2023,5092
P002,CNL_INDUSTRIAL,DC_3006,25/05/2023,4050
P003,CNL_INDUSTRIAL,DC_3006,25/05/2023,2758
P001,CNL_TRANSPORTE,DC_3006,25/05/2023,6337
P002,CNL_TRANSPORTE,DC_3006,25/05/2023,4815
P003,CNL_TRANSPORTE,DC_3006,25/05/2023,3262
P001,CNL_RETAIL,DC_3006,25/05/2023,4720
P002,CNL_RETAIL,DC_3006,25/05/2023,3870
P003,CNL_RETAIL,DC_3006,25/05/2023,2562
P001,CNL_GOBIERNO,DC_3006,25/05/2023,3782
P002,CNL_GOBIERNO,DC_3006,25/05/2023,3015
P003,CNL_GOBIERNO,DC_3006,25/05/2023,1890
P001,CNL_INDUSTRIAL,DC_3007,25/05/2023,5682
P002,CNL_INDUSTRIAL,DC_3007,25/05/2023,4695
P003,CNL_INDUSTRIAL,DC_3007,25/05/2023,2691
P001,CNL_TRANSPORTE,DC_3007,25/05/2023,6601
P002,CNL_TRANSPORTE,DC_3007,25/05/2023,5642
