Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_INDUSTRIAL,DC_3013,16/10/2024,3486
P001,CNL_INDUSTRIAL,DC_3013,17/10/2024,20
P001,CNL_INDUSTRIAL,DC_3013,18/10/2024,12536
P001,CNL_INDUSTRIAL,DC_3013,19/10/2024,6492
P001,CNL_INDUSTRIAL,DC_3013,20/10/2024,6041
P001,CNL_INDUSTRIAL,DC_3013,21/10/2024,1037
P001,CNL_INDUSTRIAL,DC_3013,22/10/2024,28
P001,CNL_INDUSTRIAL,DC_3013,23/10/2024,9871
P001,CNL_INDUSTRIAL,DC_3013,24/10/2024,2390
P001,CNL_INDUSTRIAL,DC_3013,25/10/2024,17374
P001,CNL_INDUSTRIAL,DC_3013,26/10/2024,55
P001,CNL_INDUSTRIAL,DC_3013,27/10/2024,3263
P001,CNL_INDUSTRIAL,DC_3013,28/10/2024,29
P001,CNL_INDUSTRIAL,DC_3013,29/10/2024,1279
P001,CNL_INDUSTRIAL,DC_3013,30/10/2024,3782
P001,CNL_INDUSTRIAL,DC_3013,31/10/2024,130
P001,CNL_INDUSTRIAL,DC_3013,01/11/2024,10435
P001,CNL_INDUSTRIAL,DC_3013,02/11/2024,4046
P001,CNL_INDUSTRIAL,DC_3013,03/11/2024,21010
P001,CNL_INDUSTRIAL,DC_3013,04/11/2024,10469
P001,CNL_INDUSTRIAL,DC_3013,05/11/2024,3278
P001,CNL_INDUSTRIAL,DC_3013,06/11/2024,3895
P001,CNL_INDUSTRIAL,DC_3013,07/11/2024,2169
P001,CNL_INDUSTRIAL,DC_3013,08/11/2024,698
P001,CNL_INDUSTRIAL,DC_3013,09/11/2024,404
P001,CNL_INDUSTRIAL,DC_3013,10/11/2024,287
P001,CNL_INDUSTRIAL,DC_3013,11/11/2024,58140
P001,CNL_INDUSTRIAL,DC_3013,12/11/2024,9816
P001,CNL_INDUSTRIAL,DC_3013,13/11/2024,568
P001,CNL_INDUSTRIAL,DC_3013,14/11/2024,381
P001,CNL_INDUSTRIAL,DC_3013,15/11/2024,10
P001,CNL_INDUSTRIAL,DC_3013,16/11/2024,10006
P001,CNL_INDUSTRIAL,DC_3013,17/11/2024,4474
P001,CNL_INDUSTRIAL,DC_3013,18/11/2024,2448
P001,CNL_INDUSTRIAL,DC_3013,19/11/2024,21083
P001,CNL_INDUSTRIAL,DC_3013,20/11/2024,3759
P001,CNL_INDUSTRIAL,DC_3013,21/11/2024,8863
P001,CNL_INDUSTRIAL,DC_3013,22/11/2024,9939
P001,CNL_INDUSTRIAL,DC_3013,23/11/2024,322
P001,CNL_INDUSTRIAL,DC_3013,24/11/2024,369
P001,CNL_INDUSTRIAL,DC_3013,25/11/2024,2626
P001,CNL_INDUSTRIAL,DC_3013,26/11/2024,2
P001,CNL_INDUSTRIAL,DC_3013,27/11/2024,6163
P001,CNL_INDUSTRIAL,DC_3013,28/11/2024,1876
P001,CNL_INDUSTRIAL,DC_3013,29/11/2024,2145
P001,CNL_INDUSTRIAL,DC_3013,30/11/2024,20
P001,CNL_INDUSTRIAL,DC_3013,01/12/2024,14975
P001,CNL_INDUSTRIAL,DC_3013,02/12/2024,9477
P001,CNL_INDUSTRIAL,DC_3013,03/12/2024,598
P001,CNL_INDUSTRIAL,DC_3013,04/12/2024,13782
P001,CNL_INDUSTRIAL,DC_3013,05/12/2024,1590
P001,CNL_INDUSTRIAL,DC_3013,06/12/2024,9617
P001,CNL_INDUSTRIAL,DC_3013,07/12/2024,23865
P001,CNL_INDUSTRIAL,DC_3013,08/12/2024,505
P001,CNL_INDUSTRIAL,DC_3013,09/12/2024,549
P001,CNL_INDUSTRIAL,DC_3013,10/12/2024,1628
P001,CNL_INDUSTRIAL,DC_3013,11/12/2024,5622
P001,CNL_INDUSTRIAL,DC_3013,12/12/2024,2202
P001,CNL_INDUSTRIAL,DC_3013,13/12/2024,1054
P001,CNL_INDUSTRIAL,DC_3013,14/12/2024,138
P001,CNL_INDUSTRIAL,DC_3013,15/12/2024,9
P001,CNL_INDUSTRIAL,DC_3013,16/12/2024,3322
P001,CNL_INDUSTRIAL,DC_3013,17/12/2024,721
P001,CNL_INDUSTRIAL,DC_3013,18/12/2024,14869
P001,CNL_INDUSTRIAL,DC_3013,19/12/2024,11203
P001,CNL_INDUSTRIAL,DC_3013,20/12/2024,1183
P001,CNL_INDUSTRIAL,DC_3013,21/12/2024,133
P001,CNL_INDUSTRIAL,DC_3013,22/12/2024,13932
P001,CNL_INDUSTRIAL,DC_3013,23/12/2024,1209
P001,CNL_INDUSTRIAL,DC_3013,24/12/2024,4
P001,CNL_INDUSTRIAL,DC_3013,25/12/2024,6840
P001,CNL_INDUSTRIAL,DC_3013,26/12/2024,867
P001,CNL_INDUSTRIAL,DC_3013,27/12/2024,291
P001,CNL_INDUSTRIAL,DC_3013,28/12/2024,999
P001,CNL_INDUSTRIAL,DC_3013,29/12/2024,921
P001,CNL_INDUSTRIAL,DC_3013,30/12/2024,37541
P001,CNL_INDUSTRIAL,DC_3013,31/12/2024,3247
P001,CNL_INDUSTRIAL,DC_3013,01/01/2025,3835
P001,CNL_INDUSTRIAL,DC_3013,02/01/2025,708
P001,CNL_INDUSTRIAL,DC_3013,03/01/2025,1
P001,CNL_INDUSTRIAL,DC_3013,04/01/2025,962
P001,CNL_INDUSTRIAL,DC_3013,05/01/2025,392
P001,CNL_INDUSTRIAL,DC_3013,06/01/2025,6297
P001,CNL_INDUSTRIAL,DC_3013,07/01/2025,979
P001,CNL_INDUSTRIAL,DC_3013,08/01/2025,7085
P001,CNL_INDUSTRIAL,DC_3013,09/01/2025,68
P001,CNL_INDUSTRIAL,DC_3013,10/01/2025,143
P001,CNL_INDUSTRIAL,DC_3013,11/01/2025,20
P001,CNL_INDUSTRIAL,DC_3013,12/01/2025,6766
P001,CNL_INDUSTRIAL,DC_3013,13/01/2025,2071
P001,CNL_INDUSTRIAL,DC_3013,14/01/2025,604
P001,CNL_INDUSTRIAL,DC_3013,15/01/2025,1167
P001,CNL_INDUSTRIAL,DC_3013,16/01/2025,8477
P001,CNL_INDUSTRIAL,DC_3013,17/01/2025,383
P001,CNL_INDUSTRIAL,DC_3013,18/01/2025,11797
P001,CNL_INDUSTRIAL,DC_3013,19/01/2025,320
P001,CNL_INDUSTRIAL,DC_3013,20/01/2025,4747
P001,CNL_INDUSTRIAL,DC_3013,21/01/2025,2656
P001,CNL_INDUSTRIAL,DC_3013,22/01/2025,9831
P001,CNL_INDUSTRIAL,DC_3013,23/01/2025,31157
P001,CNL_INDUSTRIAL,DC_3013,24/01/2025,34494
P001,CNL_INDUSTRIAL,DC_3013,25/01/2025,2516
P001,CNL_INDUSTRIAL,DC_3013,26/01/2025,3
P001,CNL_INDUSTRIAL,DC_3013,27/01/2025,108
P001,CNL_INDUSTRIAL,DC_3013,28/01/2025,122
P001,CNL_INDUSTRIAL,DC_3013,29/01/2025,4013
P001,CNL_INDUSTRIAL,DC_3013,30/01/2025,786
P001,CNL_INDUSTRIAL,DC_3013,31/01/2025,4309
P001,CNL_INDUSTRIAL,DC_3013,01/02/2025,6348
P001,CNL_INDUSTRIAL,DC_3013,02/02/2025,1790
P001,CNL_INDUSTRIAL,DC_3013,03/02/2025,26
P001,CNL_INDUSTRIAL,DC_3013,04/02/2025,5110
P001,CNL_INDUSTRIAL,DC_3013,05/02/2025,6830
P001,CNL_INDUSTRIAL,DC_3013,06/02/2025,240
P001,CNL_INDUSTRIAL,DC_3013,07/02/2025,572
P001,CNL_INDUSTRIAL,DC_3013,08/02/2025,32
P001,CNL_INDUSTRIAL,DC_3013,09/02/2025,39433
P001,CNL_INDUSTRIAL,DC_3013,10/02/2025,737
P001,CNL_INDUSTRIAL,DC_3013,11/02/2025,181
P001,CNL_INDUSTRIAL,DC_3013,12/02/2025,39
P001,CNL_INDUSTRIAL,DC_3013,13/02/2025,12507
P001,CNL_INDUSTRIAL,DC_3013,14/02/2025,1
P001,CNL_INDUSTRIAL,DC_3013,15/02/2025,151
P001,CNL_INDUSTRIAL,DC_3013,16/02/2025,8050
P001,CNL_INDUSTRIAL,DC_3013,17/02/2025,26425
P001,CNL_INDUSTRIAL,DC_3013,18/02/2025,1382
P001,CNL_INDUSTRIAL,DC_3013,19/02/2025,1
P001,CNL_INDUSTRIAL,DC_3013,20/02/2025,5785
P001,CNL_INDUSTRIAL,DC_3013,21/02/2025,13033
P001,CNL_INDUSTRIAL,DC_3013,22/02/2025,148
P001,CNL_INDUSTRIAL,DC_3013,23/02/2025,4984
P001,CNL_INDUSTRIAL,DC_3013,24/02/2025,1467
P001,CNL_INDUSTRIAL,DC_3013,25/02/2025,10145
P001,CNL_INDUSTRIAL,DC_3013,26/02/2025,24
P001,CNL_INDUSTRIAL,DC_3013,27/02/2025,8482
P001,CNL_INDUSTRIAL,DC_3013,28/02/2025,11087
P001,CNL_INDUSTRIAL,DC_3014,01/01/2023,21545
P001,CNL_INDUSTRIAL,DC_3014,02/01/2023,10562
P001,CNL_INDUSTRIAL,DC_3014,03/01/2023,24021
P001,CNL_INDUSTRIAL,DC_3014,04/01/2023,25160
P001,CNL_INDUSTRIAL,DC_3014,05/01/2023,23914
P001,CNL_INDUSTRIAL,DC_3014,06/01/2023,22951
P001,CNL_INDUSTRIAL,DC_3014,07/01/2023,21581
P001,CNL_INDUSTRIAL,DC_3014,08/01/2023,26839
P001,CNL_INDUSTRIAL,DC_3014,09/01/2023,33328
P001,CNL_INDUSTRIAL,DC_3014,10/01/2023,17474
P001,CNL_INDUSTRIAL,DC_3014,11/01/2023,20531
P001,CNL_INDUSTRIAL,DC_3014,12/01/2023,7221
P001,CNL_INDUSTRIAL,DC_3014,13/01/2023,23437
P001,CNL_INDUSTRIAL,DC_3014,14/01/2023,4273
P001,CNL_INDUSTRIAL,DC_3014,15/01/2023,28608
P001,CNL_INDUSTRIAL,DC_3014,16/01/2023,5651
P001,CNL_INDUSTRIAL,DC_3014,17/01/2023,31617
P001,CNL_INDUSTRIAL,DC_3014,18/01/2023,20766
P001,CNL_INDUSTRIAL,DC_3014,19/01/2023,27551
P001,CNL_INDUSTRIAL,DC_3014,20/01/2023,33368
P001,CNL_INDUSTRIAL,DC_3014,21/01/2023,24654
P001,CNL_INDUSTRIAL,DC_3014,22/01/2023,6860
P001,CNL_INDUSTRIAL,DC_3014,23/01/2023,27291
P001,CNL_INDUSTRIAL,DC_3014,24/01/2023,36350
P001,CNL_INDUSTRIAL,DC_3014,25/01/2023,24511
P001,CNL_INDUSTRIAL,DC_3014,26/01/2023,36399
P001,CNL_INDUSTRIAL,DC_3014,27/01/2023,19450
P001,CNL_INDUSTRIAL,DC_3014,28/01/2023,29230
P001,CNL_INDUSTRIAL,DC_3014,29/01/2023,33126
P001,CNL_INDUSTRIAL,DC_3014,30/01/2023,38045
P001,CNL_INDUSTRIAL,DC_3014,31/01/2023,30314
P001,CNL_INDUSTRIAL,DC_3014,01/02/2023,35223
P001,CNL_INDUSTRIAL,DC_3014,02/02/2023,34388
P001,CNL_INDUSTRIAL,DC_3014,03/02/2023,1453
P001,CNL_INDUSTRIAL,DC_3014,04/02/2023,19437
P001,CNL_INDUSTRIAL,DC_3014,05/02/2023,2775
P001,CNL_INDUSTRIAL,DC_3014,06/02/2023,3802
P001,CNL_INDUSTRIAL,DC_3014,07/02/2023,34085
P001,CNL_INDUSTRIAL,DC_3014,08/02/2023,19924
P001,CNL_INDUSTRIAL,DC_3014,09/02/2023,23268
P001,CNL_INDUSTRIAL,DC_3014,10/02/2023,12570
P001,CNL_INDUSTRIAL,DC_3014,11/02/2023,26740
P001,CNL_INDUSTRIAL,DC_3014,12/02/2023,15786
P001,CNL_INDUSTRIAL,DC_3014,13/02/2023,20728
P001,CNL_INDUSTRIAL,DC_3014,14/02/2023,11590
P001,CNL_INDUSTRIAL,DC_3014,15/02/2023,4852
P001,CNL_INDUSTRIAL,DC_3014,16/02/2023,19634
P001,CNL_INDUSTRIAL,DC_3014,17/02/2023,1316
P001,CNL_INDUSTRIAL,DC_3014,18/02/2023,4360
P001,CNL_INDUSTRIAL,DC_3014,19/02/2023,34563
P001,CNL_INDUSTRIAL,DC_3014,20/02/2023,10772
P001,CNL_INDUSTRIAL,DC_3014,21/02/2023,34480
P001,CNL_INDUSTRIAL,DC_3014,22/02/2023,18045
P001,CNL_INDUSTRIAL,DC_3014,23/02/2023,12339
P001,CNL_INDUSTRIAL,DC_3014,24/02/2023,17444
P001,CNL_INDUSTRIAL,DC_3014,25/02/2023,10199
P001,CNL_INDUSTRIAL,DC_3014,26/02/2023,15657
P001,CNL_INDUSTRIAL,DC_3014,27/02/2023,17978
P001,CNL_INDUSTRIAL,DC_3014,28/02/2023,34500
P001,CNL_INDUSTRIAL,DC_3014,01/03/2023,26867
P001,CNL_INDUSTRIAL,DC_3014,02/03/2023,20745
P001,CNL_INDUSTRIAL,DC_3014,03/03/2023,37725
P001,CNL_INDUSTRIAL,DC_3014,04/03/2023,14735
P001,CNL_INDUSTRIAL,DC_3014,05/03/2023,26658
P001,CNL_INDUSTRIAL,DC_3014,06/03/2023,5117
P001,CNL_INDUSTRIAL,DC_3014,07/03/2023,10683
P001,CNL_INDUSTRIAL,DC_3014,08/03/2023,29607
P001,CNL_INDUSTRIAL,DC_3014,09/03/2023,17262
P001,CNL_INDUSTRIAL,DC_3014,10/03/2023,6007
P001,CNL_INDUSTRIAL,DC_3014,11/03/2023,19040
P001,CNL_INDUSTRIAL,DC_3014,12/03/2023,6572
P001,CNL_INDUSTRIAL,DC_3014,13/03/2023,26597
P001,CNL_INDUSTRIAL,DC_3014,14/03/2023,3672
P001,CNL_INDUSTRIAL,DC_3014,15/03/2023,37207
P001,CNL_INDUSTRIAL,DC_3014,16/03/2023,35241
P001,CNL_INDUSTRIAL,DC_3014,17/03/2023,15827
P001,CNL_INDUSTRIAL,DC_3014,18/03/2023,27825
P001,CNL_INDUSTRIAL,DC_3014,19/03/2023,14219
P001,CNL_INDUSTRIAL,DC_3014,20/03/2023,1856
P001,CNL_INDUSTRIAL,DC_3014,21/03/2023,10855
P001,CNL_INDUSTRIAL,DC_3014,22/03/2023,30153
P001,CNL_INDUSTRIAL,DC_3014,23/03/2023,37425
P001,CNL_INDUSTRIAL,DC_3014,24/03/2023,4726
P001,CNL_INDUSTRIAL,DC_3014,25/03/2023,3781
P001,CNL_INDUSTRIAL,DC_3014,26/03/2023,3596
P001,CNL_INDUSTRIAL,DC_3014,27/03/2023,13169
P001,CNL_INDUSTRIAL,DC_3014,28/03/2023,17452
P001,CNL_INDUSTRIAL,DC_3014,29/03/2023,27688
P001,CNL_INDUSTRIAL,DC_3014,30/03/2023,16216
P001,CNL_INDUSTRIAL,DC_3014,31/03/2023,29740
P001,CNL_INDUSTRIAL,DC_3014,01/04/2023,26413
P001,CNL_INDUSTRIAL,DC_3014,02/04/2023,6037
P001,CNL_INDUSTRIAL,DC_3014,03/04/2023,6164
P001,CNL_INDUSTRIAL,DC_3014,04/04/2023,20713
P001,CNL_INDUSTRIAL,DC_3014,05/04/2023,4384
P001,CNL_INDUSTRIAL,DC_3014,06/04/2023,4084
P001,CNL_INDUSTRIAL,DC_3014,07/04/2023,15433
P001,CNL_INDUSTRIAL,DC_3014,08/04/2023,13065
P001,CNL_INDUSTRIAL,DC_3014,09/04/2023,29631
P001,CNL_INDUSTRIAL,DC_3014,10/04/2023,34942
P001,CNL_INDUSTRIAL,DC_3014,11/04/2023,17749
P001,CNL_INDUSTRIAL,DC_3014,12/04/2023,34641
P001,CNL_INDUSTRIAL,DC_3014,13/04/2023,27308
P001,CNL_INDUSTRIAL,DC_3014,14/04/2023,11969
P001,CNL_INDUSTRIAL,DC_3014,15/04/2023,26026
P001,CNL_INDUSTRIAL,DC_3014,16/04/2023,18781
P001,CNL_INDUSTRIAL,DC_3014,17/04/2023,7920
P001,CNL_INDUSTRIAL,DC_3014,18/04/2023,10345
P001,CNL_INDUSTRIAL,DC_3014,19/04/2023,12627
P001,CNL_INDUSTRIAL,DC_3014,20/04/2023,27503
P001,CNL_INDUSTRIAL,DC_3014,21/04/2023,21676
P001,CNL_INDUSTRIAL,DC_3014,22/04/2023,26222
P001,CNL_INDUSTRIAL,DC_3014,23/04/2023,21037
P001,CNL_INDUSTRIAL,DC_3014,24/04/2023,14644
P001,CNL_INDUSTRIAL,DC_3014,25/04/2023,26334
P001,CNL_INDUSTRIAL,DC_3014,26/04/2023,28405
P001,CNL_INDUSTRIAL,DC_3014,27/04/2023,5965
P001,CNL_INDUSTRIAL,DC_3014,28/04/2023,21625
P001,CNL_INDUSTRIAL,DC_3014,29/04/2023,6915
P001,CNL_INDUSTRIAL,DC_3014,30/04/2023,4670
P001,CNL_INDUSTRIAL,DC_3014,01/05/2023,24866
P001,CNL_INDUSTRIAL,DC_3014,02/05/2023,36501
P001,CNL_INDUSTRIAL,DC_3014,03/05/2023,33068
P001,CNL_INDUSTRIAL,DC_3014,04/05/2023,12258
P001,CNL_INDUSTRIAL,DC_3014,05/05/2023,33546
P001,CNL_INDUSTRIAL,DC_3014,06/05/2023,9772
P001,CNL_INDUSTRIAL,DC_3014,07/05/2023,9669
P001,CNL_INDUSTRIAL,DC_3014,08/05/2023,27599
P001,CNL_INDUSTRIAL,DC_3014,09/05/2023,13728
P001,CNL_INDUSTRIAL,DC_3014,10/05/2023,29495
P001,CNL_INDUSTRIAL,DC_3014,11/05/2023,20737
P001,CNL_INDUSTRIAL,DC_3014,12/05/2023,22540
P001,CNL_INDUSTRIAL,DC_3014,13/05/2023,31221
P001,CNL_INDUSTRIAL,DC_3014,14/05/2023,24292
P001,CNL_INDUSTRIAL,DC_3014,15/05/2023,24765
P001,CNL_INDUSTRIAL,DC_3014,16/05/2023,29892
P001,CNL_INDUSTRIAL,DC_3014,17/05/2023,4607
P001,CNL_INDUSTRIAL,DC_3014,18/05/2023,12451
P001,CNL_INDUSTRIAL,DC_3014,19/05/2023,26992
P001,CNL_INDUSTRIAL,DC_3014,20/05/2023,12030
P001,CNL_INDUSTRIAL,DC_3014,21/05/2023,2222
P001,CNL_INDUSTRIAL,DC_3014,22/05/2023,2652
P001,CNL_INDUSTRIAL,DC_3014,23/05/2023,25007
P001,CNL_INDUSTRIAL,DC_3014,24/05/2023,15817
P001,CNL_INDUSTRIAL,DC_3014,25/05/2023,30178
P001,CNL_INDUSTRIAL,DC_3014,26/05/2023,10905
P001,CNL_INDUSTRIAL,DC_3014,27/05/2023,33814
P001,CNL_INDUSTRIAL,DC_3014,28/05/2023,25427
P001,CNL_INDUSTRIAL,DC_3014,29/05/2023,15026
P001,CNL_INDUSTRIAL,DC_3014,30/05/2023,1162
P001,CNL_INDUSTRIAL,DC_3014,31/05/2023,2318
P001,CNL_INDUSTRIAL,DC_3014,01/06/2023,30266
P001,CNL_INDUSTRIAL,DC_3014,02/06/2023,14250
P001,CNL_INDUSTRIAL,DC_3014,03/06/2023,32268
P001,CNL_INDUSTRIAL,DC_3014,04/06/2023,9014
P001,CNL_INDUSTRIAL,DC_3014,05/06/2023,17799
P001,CNL_INDUSTRIAL,DC_3014,06/06/2023,3369
P001,CNL_INDUSTRIAL,DC_3014,07/06/2023,19383
P001,CNL_INDUSTRIAL,DC_3014,08/06/2023,25604
P001,CNL_INDUSTRIAL,DC_3014,09/06/2023,23235
P001,CNL_INDUSTRIAL,DC_3014,10/06/2023,18028
P001,CNL_INDUSTRIAL,DC_3014,11/06/2023,25952
P001,CNL_INDUSTRIAL,DC_3014,12/06/2023,20576
P001,CNL_INDUSTRIAL,DC_3014,13/06/2023,32763
P001,CNL_INDUSTRIAL,DC_3014,14/06/2023,21216
P001,CNL_INDUSTRIAL,DC_3014,15/06/2023,15944
P001,CNL_INDUSTRIAL,DC_3014,16/06/2023,12278
P001,CNL_INDUSTRIAL,DC_3014,17/06/2023,16717
P001,CNL_INDUSTRIAL,DC_3014,18/06/2023,4545
P001,CNL_INDUSTRIAL,DC_3014,19/06/2023,28365
P001,CNL_INDUSTRIAL,DC_3014,20/06/2023,13832
P001,CNL_INDUSTRIAL,DC_3014,21/06/2023,6010
P001,CNL_INDUSTRIAL,DC_3014,22/06/2023,25806
P001,CNL_INDUSTRIAL,DC_3014,23/06/2023,24920
P001,CNL_INDUSTRIAL,DC_3014,24/06/2023,3538
P001,CNL_INDUSTRIAL,DC_3014,25/06/2023,23772
P001,CNL_INDUSTRIAL,DC_3014,26/06/2023,6596
P001,CNL_INDUSTRIAL,DC_3014,27/06/2023,11475
P001,CNL_INDUSTRIAL,DC_3014,28/06/2023,13166
P001,CNL_INDUSTRIAL,DC_3014,29/06/2023,27889
P001,CNL_INDUSTRIAL,DC_3014,30/06/2023,10046
P001,CNL_INDUSTRIAL,DC_3014,01/07/2023,24566
P001,CNL_INDUSTRIAL,DC_3014,02/07/2023,3168
P001,CNL_INDUSTRIAL,DC_3014,03/07/2023,10339
P001,CNL_INDUSTRIAL,DC_3014,04/07/2023,15879
P001,CNL_INDUSTRIAL,DC_3014,05/07/2023,27385
P001,CNL_INDUSTRIAL,DC_3014,06/07/2023,31234
P001,CNL_INDUSTRIAL,DC_3014,07/07/2023,20701
P001,CNL_INDUSTRIAL,DC_3014,08/07/2023,6395
P001,CNL_INDUSTRIAL,DC_3014,09/07/2023,23437
P001,CNL_INDUSTRIAL,DC_3014,10/07/2023,2614
P001,CNL_INDUSTRIAL,DC_3014,11/07/2023,16971
P001,CNL_INDUSTRIAL,DC_3014,12/07/2023,9399
P001,CNL_INDUSTRIAL,DC_3014,13/07/2023,20097
P001,CNL_INDUSTRIAL,DC_3014,14/07/2023,20305
P001,CNL_INDUSTRIAL,DC_3014,15/07/2023,21357
P001,CNL_INDUSTRIAL,DC_3014,16/07/2023,32984
P001,CNL_INDUSTRIAL,DC_3014,17/07/2023,12844
P001,CNL_INDUSTRIAL,DC_3014,18/07/2023,1539
P001,CNL_INDUSTRIAL,DC_3014,19/07/2023,31583
P001,CNL_INDUSTRIAL,DC_3014,20/07/2023,14992
P001,CNL_INDUSTRIAL,DC_3014,21/07/2023,28070
P001,CNL_INDUSTRIAL,DC_3014,22/07/2023,7612
P001,CNL_INDUSTRIAL,DC_3014,23/07/2023,11171
P001,CNL_INDUSTRIAL,DC_3014,24/07/2023,25245
P001,CNL_INDUSTRIAL,DC_3014,25/07/2023,23876
P001,CNL_INDUSTRIAL,DC_3014,26/07/2023,33017
P001,CNL_INDUSTRIAL,DC_3014,27/07/2023,16817
P001,CNL_INDUSTRIAL,DC_3014,28/07/2023,33536
P001,CNL_INDUSTRIAL,DC_3014,29/07/2023,26540
P001,CNL_INDUSTRIAL,DC_3014,30/07/2023,11496
P001,CNL_INDUSTRIAL,DC_3014,31/07/2023,5263
P001,CNL_INDUSTRIAL,DC_3014,01/08/2023,11324
P001,CNL_INDUSTRIAL,DC_3014,02/08/2023,13129
P001,CNL_INDUSTRIAL,DC_3014,03/08/2023,15655
P001,CNL_INDUSTRIAL,DC_3014,04/08/2023,17549
P001,CNL_INDUSTRIAL,DC_3014,05/08/2023,30082
P001,CNL_INDUSTRIAL,DC_3014,06/08/2023,13664
P001,CNL_INDUSTRIAL,DC_3014,07/08/2023,28846
P001,CNL_INDUSTRIAL,DC_3014,08/08/2023,10985
P001,CNL_INDUSTRIAL,DC_3014,09/08/2023,13796
P001,CNL_INDUSTRIAL,DC_3014,10/08/2023,3087
P001,CNL_INDUSTRIAL,DC_3014,11/08/2023,24754
P001,CNL_INDUSTRIAL,DC_3014,12/08/2023,17058
P001,CNL_INDUSTRIAL,DC_3014,13/08/2023,22907
P001,CNL_INDUSTRIAL,DC_3014,14/08/2023,25812
P001,CNL_INDUSTRIAL,DC_3014,15/08/2023,20287
P001,CNL_INDUSTRIAL,DC_3014,16/08/2023,24352
P001,CNL_INDUSTRIAL,DC_3014,17/08/2023,13393
P001,CNL_INDUSTRIAL,DC_3014,18/08/2023,16419
P001,CNL_INDUSTRIAL,DC_3014,19/08/2023,6708
P001,CNL_INDUSTRIAL,DC_3014,20/08/2023,12363
P001,CNL_INDUSTRIAL,DC_3014,21/08/2023,17670
P001,CNL_INDUSTRIAL,DC_3014,22/08/2023,10678
P001,CNL_INDUSTRIAL,DC_3014,23/08/2023,30802
P001,CNL_INDUSTRIAL,DC_3014,24/08/2023,9219
P001,CNL_INDUSTRIAL,DC_3014,25/08/2023,7750
P001,CNL_INDUSTRIAL,DC_3014,26/08/2023,16787
P001,CNL_INDUSTRIAL,DC_3014,27/08/2023,13497
P001,CNL_INDUSTRIAL,DC_3014,28/08/2023,8146
P001,CNL_INDUSTRIAL,DC_3014,29/08/2023,3404
P001,CNL_INDUSTRIAL,DC_3014,30/08/2023,18843
P001,CNL_INDUSTRIAL,DC_3014,31/08/2023,15223
P001,CNL_INDUSTRIAL,DC_3014,01/09/2023,22669
P001,CNL_INDUSTRIAL,DC_3014,02/09/2023,24549
P001,CNL_INDUSTRIAL,DC_3014,03/09/2023,6370
P001,CNL_INDUSTRIAL,DC_3014,04/09/2023,2989
P001,CNL_INDUSTRIAL,DC_3014,05/09/2023,23775
P001,CNL_INDUSTRIAL,DC_3014,06/09/2023,15768
P001,CNL_INDUSTRIAL,DC_3014,07/09/2023,26192
P001,CNL_INDUSTRIAL,DC_3014,08/09/2023,18194
P001,CNL_INDUSTRIAL,DC_3014,09/09/2023,26076
P001,CNL_INDUSTRIAL,DC_3014,10/09/2023,23376
P001,CNL_INDUSTRIAL,DC_3014,11/09/2023,20143
P001,CNL_INDUSTRIAL,DC_3014,12/09/2023,23064
P001,CNL_INDUSTRIAL,DC_3014,13/09/2023,5359
P001,CNL_INDUSTRIAL,DC_3014,14/09/2023,30609
P001,CNL_INDUSTRIAL,DC_3014,15/09/2023,15621
P001,CNL_INDUSTRIAL,DC_3014,16/09/2023,25943
P001,CNL_INDUSTRIAL,DC_3014,17/09/2023,34384
P001,CNL_INDUSTRIAL,DC_3014,18/09/2023,8259
P001,CNL_INDUSTRIAL,DC_3014,19/09/2023,24943
P001,CNL_INDUSTRIAL,DC_3014,20/09/2023,27598
P001,CNL_INDUSTRIAL,DC_3014,21/09/2023,10683
P001,CNL_INDUSTRIAL,DC_3014,22/09/2023,14237
P001,CNL_INDUSTRIAL,DC_3014,23/09/2023,22870
P001,CNL_INDUSTRIAL,DC_3014,24/09/2023,27104
P001,CNL_INDUSTRIAL,DC_3014,25/09/2023,7407
P001,CNL_INDUSTRIAL,DC_3014,26/09/2023,21510
P001,CNL_INDUSTRIAL,DC_3014,27/09/2023,18184
P001,CNL_INDUSTRIAL,DC_3014,28/09/2023,22540
P001,CNL_INDUSTRIAL,DC_3014,29/09/2023,9884
P001,CNL_INDUSTRIAL,DC_3014,30/09/2023,28976
P001,CNL_INDUSTRIAL,DC_3014,01/10/2023,20222
P001,CNL_INDUSTRIAL,DC_3014,02/10/2023,4717
P001,CNL_INDUSTRIAL,DC_3014,03/10/2023,31033
P001,CNL_INDUSTRIAL,DC_3014,04/10/2023,23835
P001,CNL_INDUSTRIAL,DC_3014,05/10/2023,8683
P001,CNL_INDUSTRIAL,DC_3014,06/10/2023,2455
P001,CNL_INDUSTRIAL,DC_3014,07/10/2023,22175
P001,CNL_INDUSTRIAL,DC_3014,08/10/2023,17113
P001,CNL_INDUSTRIAL,DC_3014,09/10/2023,27020
P001,CNL_INDUSTRIAL,DC_3014,10/10/2023,1532
P001,CNL_INDUSTRIAL,DC_3014,11/10/2023,13311
P001,CNL_INDUSTRIAL,DC_3014,12/10/2023,20002
P001,CNL_INDUSTRIAL,DC_3014,13/10/2023,19869
P001,CNL_INDUSTRIAL,DC_3014,14/10/2023,17743
P001,CNL_INDUSTRIAL,DC_3014,15/10/2023,2657
P001,CNL_INDUSTRIAL,DC_3014,16/10/2023,8502
