Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_TRANSPORTE,DC_3006,28/03/2023,3751
P001,CNL_RETAIL,DC_3006,28/03/2023,4958
P002,CNL_RETAIL,DC_3006,28/03/2023,15867
P003,CNL_RETAIL,DC_3006,28/03/2023,0
P001,CNL_GOBIERNO,DC_3006,28/03/2023,4315
P002,CNL_GOBIERNO,DC_3006,28/03/2023,10276
P003,CNL_GOBIERNO,DC_3006,28/03/2023,0
P001,CNL_INDUSTRIAL,DC_3007,28/03/2023,6596
P002,CNL_INDUSTRIAL,DC_3007,28/03/2023,40405
P003,CNL_INDUSTRIAL,DC_3007,28/03/2023,0
P001,CNL_TRANSPORTE,DC_3007,28/03/2023,7388
P002,CNL_TRANSPORTE,DC_3007,28/03/2023,31700
P003,CNL_TRANSPORTE,DC_3007,28/03/2023,0
P001,CNL_RETAIL,DC_3007,28/03/2023,5437
P002,CNL_RETAIL,DC_3007,28/03/2023,18911
P003,CNL_RETAIL,DC_3007,28/03/2023,0
P001,CNL_GOBIERNO,DC_3007,28/03/2023,4566
P002,CNL_GOBIERNO,DC_3007,28/03/2023,6785
P003,CNL_GOBIERNO,DC_3007,28/03/2023,0
P001,CNL_INDUSTRIAL,DC_3008,28/03/2023,4250
P002,CNL_INDUSTRIAL,DC_3008,28/03/2023,9284
P003,CNL_INDUSTRIAL,DC_3008,28/03/2023,2477
P001,CNL_TRANSPORTE,DC_3008,28/03/2023,5100
P002,CNL_TRANSPORTE,DC_3008,28/03/2023,27784
P003,CNL_TRANSPORTE,DC_3008,28/03/2023,3030
P001,CNL_RETAIL,DC_3008,28/03/2023,3690
P002,CNL_RETAIL,DC_3008,28/03/2023,12311
P003,CNL_RETAIL,DC_3008,28/03/2023,2420
P001,CNL_GOBIERNO,DC_3008,28/03/2023,3385
P002,CNL_GOBIERNO,DC_3008,28/03/2023,10179
P003,CNL_GOBIERNO,DC_3008,28/03/2023,0
P001,CNL_INDUSTRIAL,DC_3009,28/03/2023,6275
P002,CNL_INDUSTRIAL,DC_3009,28/03/2023,7506
P003,CNL_INDUSTRIAL,DC_3009,28/03/2023,0
P001,CNL_TRANSPORTE,DC_3009,28/03/2023,6913
P002,CNL_TRANSPORTE,DC_3009,28/03/2023,2328
P003,CNL_TRANSPORTE,DC_3009,28/03/2023,0
P001,CNL_RETAIL,DC_3009,28/03/2023,5636
P002,CNL_RETAIL,DC_3009,28/03/2023,26140
P003,CNL_RETAIL,DC_3009,28/03/2023,0
P001,CNL_GOBIERNO,DC_3009,28/03/2023,4232
P002,CNL_GOBIERNO,DC_3009,28/03/2023,3453
P003,CNL_GOBIERNO,DC_3009,28/03/2023,0
P001,CNL_INDUSTRIAL,DC_3010,28/03/2023,5712
P002,CNL_INDUSTRIAL,DC_3010,28/03/2023,33145
P003,CNL_INDUSTRIAL,DC_3010,28/03/2023,0
P001,CNL_TRANSPORTE,DC_3010,28/03/2023,6373
P002,CNL_TRANSPORTE,DC_3010,28/03/2023,31371
P003,CNL_TRANSPORTE,DC_3010,28/03/2023,0
P001,CNL_RETAIL,DC_3010,28/03/2023,4681
P002,CNL_RETAIL,DC_3010,28/03/2023,27845
P003,CNL_RETAIL,DC_3010,28/03/2023,0
P001,CNL_GOBIERNO,DC_3010,28/03/2023,3825
P002,CNL_GOBIERNO,DC_3010,28/03/2023,3126
P003,CNL_GOBIERNO,DC_3010,28/03/2023,2375
P001,CNL_INDUSTRIAL,DC_3011,28/03/2023,5656
P002,CNL_INDUSTRIAL,DC_3011,28/03/2023,20816
P003,CNL_INDUSTRIAL,DC_3011,28/03/2023,0
P001,CNL_TRANSPORTE,DC_3011,28/03/2023,7164
P002,CNL_TRANSPORTE,DC_3011,28/03/2023,10200
P003,CNL_TRANSPORTE,DC_3011,28/03/2023,0
P001,CNL_RETAIL,DC_3011,28/03/2023,5341
P002,CNL_RETAIL,DC_3011,28/03/2023,15543
P003,CNL_RETAIL,DC_3011,28/03/2023,0
P001,CNL_GOBIERNO,DC_3011,28/03/2023,4421
P002,CNL_GOBIERNO,DC_3011,28/03/2023,10357
P003,CNL_GOBIERNO,DC_3011,28/03/2023,2611
P001,CNL_INDUSTRIAL,DC_3012,28/03/2023,5635
P002,CNL_INDUSTRIAL,DC_3012,28/03/2023,15663
P003,CNL_INDUSTRIAL,DC_3012,28/03/2023,3462
P001,CNL_TRANSPORTE,DC_3012,28/03/2023,6323
P002,CNL_TRANSPORTE,DC_3012,28/03/2023,4502
P003,CNL_TRANSPORTE,DC_3012,28/03/2023,3470
P001,CNL_RETAIL,DC_3012,28/03/2023,5024
P002,CNL_RETAIL,DC_3012,28/03/2023,24649
P003,CNL_RETAIL,DC_3012,28/03/2023,0
P001,CNL_GOBIERNO,DC_3012,28/03/2023,4257
P002,CNL_GOBIERNO,DC_3012,28/03/2023,25073
P003,CNL_GOBIERNO,DC_3012,28/03/2023,0
P001,CNL_INDUSTRIAL,DC_3013,28/03/2023,5263
P002,CNL_INDUSTRIAL,DC_3013,28/03/2023,959
P003,CNL_INDUSTRIAL,DC_3013,28/03/2023,0
P001,CNL_TRANSPORTE,DC_3013,28/03/2023,5844
P002,CNL_TRANSPORTE,DC_3013,28/03/2023,3947
P003,CNL_TRANSPORTE,DC_3013,28/03/2023,0
P001,CNL_RETAIL,DC_3013,28/03/2023,4735
P002,CNL_RETAIL,DC_3013,28/03/2023,10835
P003,CNL_RETAIL,DC_3013,28/03/2023,2853
P001,CNL_GOBIERNO,DC_3013,28/03/2023,3411
P002,CNL_GOBIERNO,DC_3013,28/03/2023,17577
P003,CNL_GOBIERNO,DC_3013,28/03/2023,0
P001,CNL_INDUSTRIAL,DC_3014,28/03/2023,6057
P002,CNL_INDUSTRIAL,DC_3014,28/03/2023,21492
P003,CNL_INDUSTRIAL,DC_3014,28/03/2023,0
P001,CNL_TRANSPORTE,DC_3014,28/03/2023,7136
P002,CNL_TRANSPORTE,DC_3014,28/03/2023,15814
P003,CNL_TRANSPORTE,DC_3014,28/03/2023,4155
P001,CNL_RETAIL,DC_3014,28/03/2023,5487
P002,CNL_RETAIL,DC_3014,28/03/2023,19927
P003,CNL_RETAIL,DC_3014,28/03/2023,3159
P001,CNL_GOBIERNO,DC_3014,28/03/2023,4708
P002,CNL_GOBIERNO,DC_3014,28/03/2023,24033
P003,CNL_GOBIERNO,DC_3014,28/03/2023,2760
P001,CNL_INDUSTRIAL,DC_3015,28/03/2023,5432
P002,CNL_INDUSTRIAL,DC_3015,28/03/2023,3665
P003,CNL_INDUSTRIAL,DC_3015,28/03/2023,3175
P001,CNL_TRANSPORTE,DC_3015,28/03/2023,6587
P002,CNL_TRANSPORTE,DC_3015,28/03/2023,38897
P003,CNL_TRANSPORTE,DC_3015,28/03/2023,0
P001,CNL_RETAIL,DC_3015,28/03/2023,5136
P002,CNL_RETAIL,DC_3015,28/03/2023,14507
P003,CNL_RETAIL,DC_3015,28/03/2023,0
P001,CNL_GOBIERNO,DC_3015,28/03/2023,4217
P002,CNL_GOBIERNO,DC_3015,28/03/2023,19568
P003,CNL_GOBIERNO,DC_3015,28/03/2023,2506
P001,CNL_INDUSTRIAL,DC_3001,29/03/2023,5543
P002,CNL_INDUSTRIAL,DC_3001,29/03/2023,19873
P003,CNL_INDUSTRIAL,DC_3001,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3001,29/03/2023,6832
P002,CNL_TRANSPORTE,DC_3001,29/03/2023,23208
P003,CNL_TRANSPORTE,DC_3001,29/03/2023,3846
P001,CNL_RETAIL,DC_3001,29/03/2023,5371
P002,CNL_RETAIL,DC_3001,29/03/2023,3492
P003,CNL_RETAIL,DC_3001,29/03/2023,0
P001,CNL_GOBIERNO,DC_3001,29/03/2023,4169
P002,CNL_GOBIERNO,DC_3001,29/03/2023,15092
P003,CNL_GOBIERNO,DC_3001,29/03/2023,2391
P001,CNL_INDUSTRIAL,DC_3002,29/03/2023,6165
P002,CNL_INDUSTRIAL,DC_3002,29/03/2023,1020
P003,CNL_INDUSTRIAL,DC_3002,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3002,29/03/2023,7575
P002,CNL_TRANSPORTE,DC_3002,29/03/2023,12583
P003,CNL_TRANSPORTE,DC_3002,29/03/2023,4029
P001,CNL_RETAIL,DC_3002,29/03/2023,5346
P002,CNL_RETAIL,DC_3002,29/03/2023,29382
P003,CNL_RETAIL,DC_3002,29/03/2023,0
P001,CNL_GOBIERNO,DC_3002,29/03/2023,4644
P002,CNL_GOBIERNO,DC_3002,29/03/2023,18665
P003,CNL_GOBIERNO,DC_3002,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3003,29/03/2023,5046
P002,CNL_INDUSTRIAL,DC_3003,29/03/2023,6797
P003,CNL_INDUSTRIAL,DC_3003,29/03/2023,2901
P001,CNL_TRANSPORTE,DC_3003,29/03/2023,6381
P002,CNL_TRANSPORTE,DC_3003,29/03/2023,15596
P003,CNL_TRANSPORTE,DC_3003,29/03/2023,0
P001,CNL_RETAIL,DC_3003,29/03/2023,4525
P002,CNL_RETAIL,DC_3003,29/03/2023,20452
P003,CNL_RETAIL,DC_3003,29/03/2023,0
P001,CNL_GOBIERNO,DC_3003,29/03/2023,3982
P002,CNL_GOBIERNO,DC_3003,29/03/2023,8513
P003,CNL_GOBIERNO,DC_3003,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3004,29/03/2023,5582
P002,CNL_INDUSTRIAL,DC_3004,29/03/2023,18060
P003,CNL_INDUSTRIAL,DC_3004,29/03/2023,3267
P001,CNL_TRANSPORTE,DC_3004,29/03/2023,6956
P002,CNL_TRANSPORTE,DC_3004,29/03/2023,44149
P003,CNL_TRANSPORTE,DC_3004,29/03/2023,0
P001,CNL_RETAIL,DC_3004,29/03/2023,5016
P002,CNL_RETAIL,DC_3004,29/03/2023,35843
P003,CNL_RETAIL,DC_3004,29/03/2023,0
P001,CNL_GOBIERNO,DC_3004,29/03/2023,4164
P002,CNL_GOBIERNO,DC_3004,29/03/2023,1033
P003,CNL_GOBIERNO,DC_3004,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3005,29/03/2023,5313
P002,CNL_INDUSTRIAL,DC_3005,29/03/2023,20673
P003,CNL_INDUSTRIAL,DC_3005,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3005,29/03/2023,6340
P002,CNL_TRANSPORTE,DC_3005,29/03/2023,19810
P003,CNL_TRANSPORTE,DC_3005,29/03/2023,0
P001,CNL_RETAIL,DC_3005,29/03/2023,4866
P002,CNL_RETAIL,DC_3005,29/03/2023,26614
P003,CNL_RETAIL,DC_3005,29/03/2023,0
P001,CNL_GOBIERNO,DC_3005,29/03/2023,3640
P002,CNL_GOBIERNO,DC_3005,29/03/2023,1682
P003,CNL_GOBIERNO,DC_3005,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3006,29/03/2023,5368
P002,CNL_INDUSTRIAL,DC_3006,29/03/2023,20914
P003,CNL_INDUSTRIAL,DC_3006,29/03/2023,3157
P001,CNL_TRANSPORTE,DC_3006,29/03/2023,6463
P002,CNL_TRANSPORTE,DC_3006,29/03/2023,9062
P003,CNL_TRANSPORTE,DC_3006,29/03/2023,0
P001,CNL_RETAIL,DC_3006,29/03/2023,4731
P002,CNL_RETAIL,DC_3006,29/03/2023,12000
P003,CNL_RETAIL,DC_3006,29/03/2023,0
P001,CNL_GOBIERNO,DC_3006,29/03/2023,4058
P002,CNL_GOBIERNO,DC_3006,29/03/2023,19965
P003,CNL_GOBIERNO,DC_3006,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3007,29/03/2023,6053
P002,CNL_INDUSTRIAL,DC_3007,29/03/2023,6689
P003,CNL_INDUSTRIAL,DC_3007,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3007,29/03/2023,6975
P002,CNL_TRANSPORTE,DC_3007,29/03/2023,4372
P003,CNL_TRANSPORTE,DC_3007,29/03/2023,0
P001,CNL_RETAIL,DC_3007,29/03/2023,5915
P002,CNL_RETAIL,DC_3007,29/03/2023,35692
P003,CNL_RETAIL,DC_3007,29/03/2023,0
P001,CNL_GOBIERNO,DC_3007,29/03/2023,4455
P002,CNL_GOBIERNO,DC_3007,29/03/2023,21065
P003,CNL_GOBIERNO,DC_3007,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3008,29/03/2023,4559
P002,CNL_INDUSTRIAL,DC_3008,29/03/2023,19387
P003,CNL_INDUSTRIAL,DC_3008,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3008,29/03/2023,5270
P002,CNL_TRANSPORTE,DC_3008,29/03/2023,23877
P003,CNL_TRANSPORTE,DC_3008,29/03/2023,2884
P001,CNL_RETAIL,DC_3008,29/03/2023,4361
P002,CNL_RETAIL,DC_3008,29/03/2023,2534
P003,CNL_RETAIL,DC_3008,29/03/2023,0
P001,CNL_GOBIERNO,DC_3008,29/03/2023,3354
P002,CNL_GOBIERNO,DC_3008,29/03/2023,16458
P003,CNL_GOBIERNO,DC_3008,29/03/2023,1990
P001,CNL_INDUSTRIAL,DC_3009,29/03/2023,6041
P002,CNL_INDUSTRIAL,DC_3009,29/03/2023,34607
P003,CNL_INDUSTRIAL,DC_3009,29/03/2023,3418
P001,CNL_TRANSPORTE,DC_3009,29/03/2023,7361
P002,CNL_TRANSPORTE,DC_3009,29/03/2023,3703
P003,CNL_TRANSPORTE,DC_3009,29/03/2023,3920
P001,CNL_RETAIL,DC_3009,29/03/2023,5081
P002,CNL_RETAIL,DC_3009,29/03/2023,2348
P003,CNL_RETAIL,DC_3009,29/03/2023,0
P001,CNL_GOBIERNO,DC_3009,29/03/2023,4480
P002,CNL_GOBIERNO,DC_3009,29/03/2023,25732
P003,CNL_GOBIERNO,DC_3009,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3010,29/03/2023,5264
P002,CNL_INDUSTRIAL,DC_3010,29/03/2023,14356
P003,CNL_INDUSTRIAL,DC_3010,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3010,29/03/2023,6078
P002,CNL_TRANSPORTE,DC_3010,29/03/2023,22015
P003,CNL_TRANSPORTE,DC_3010,29/03/2023,3447
P001,CNL_RETAIL,DC_3010,29/03/2023,4969
P002,CNL_RETAIL,DC_3010,29/03/2023,848
P003,CNL_RETAIL,DC_3010,29/03/2023,0
P001,CNL_GOBIERNO,DC_3010,29/03/2023,3959
P002,CNL_GOBIERNO,DC_3010,29/03/2023,9415
P003,CNL_GOBIERNO,DC_3010,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3011,29/03/2023,5583
P002,CNL_INDUSTRIAL,DC_3011,29/03/2023,13486
P003,CNL_INDUSTRIAL,DC_3011,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3011,29/03/2023,7095
P002,CNL_TRANSPORTE,DC_3011,29/03/2023,13980
P003,CNL_TRANSPORTE,DC_3011,29/03/2023,0
P001,CNL_RETAIL,DC_3011,29/03/2023,5442
P002,CNL_RETAIL,DC_3011,29/03/2023,26981
P003,CNL_RETAIL,DC_3011,29/03/2023,0
P001,CNL_GOBIERNO,DC_3011,29/03/2023,4350
P002,CNL_GOBIERNO,DC_3011,29/03/2023,14436
P003,CNL_GOBIERNO,DC_3011,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3012,29/03/2023,5463
P002,CNL_INDUSTRIAL,DC_3012,29/03/2023,32563
P003,CNL_INDUSTRIAL,DC_3012,29/03/2023,3151
P001,CNL_TRANSPORTE,DC_3012,29/03/2023,6433
P002,CNL_TRANSPORTE,DC_3012,29/03/2023,37511
P003,CNL_TRANSPORTE,DC_3012,29/03/2023,3871
P001,CNL_RETAIL,DC_3012,29/03/2023,4989
P002,CNL_RETAIL,DC_3012,29/03/2023,7414
P003,CNL_RETAIL,DC_3012,29/03/2023,3023
P001,CNL_GOBIERNO,DC_3012,29/03/2023,4017
P002,CNL_GOBIERNO,DC_3012,29/03/2023,18222
P003,CNL_GOBIERNO,DC_3012,29/03/2023,0
P001,CNL_INDUSTRIAL,DC_3013,29/03/2023,5211
P002,CNL_INDUSTRIAL,DC_3013,29/03/2023,5386
P003,CNL_INDUSTRIAL,DC_3013,29/03/2023,3100
P001,CNL_TRANSPORTE,DC_3013,29/03/2023,6286
P002,CNL_TRANSPORTE,DC_3013,29/03/2023,29714
P003,CNL_TRANSPORTE,DC_3013,29/03/2023,0
P001,CNL_RETAIL,DC_3013,29/03/2023,4573
P002,CNL_RETAIL,DC_3013,29/03/2023,14656
P003,CNL_RETAIL,DC_3013,29/03/2023,2650
P001,CNL_GOBIERNO,DC_3013,29/03/2023,3746
P002,CNL_GOBIERNO,DC_3013,29/03/2023,2694
P003,CNL_GOBIERNO,DC_3013,29/03/2023,2141
P001,CNL_INDUSTRIAL,DC_3014,29/03/2023,6314
P002,CNL_INDUSTRIAL,DC_3014,29/03/2023,13371
P003,CNL_INDUSTRIAL,DC_3014,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3014,29/03/2023,7022
P002,CNL_TRANSPORTE,DC_3014,29/03/2023,25588
P003,CNL_TRANSPORTE,DC_3014,29/03/2023,4195
P001,CNL_RETAIL,DC_3014,29/03/2023,5668
P002,CNL_RETAIL,DC_3014,29/03/2023,33041
P003,CNL_RETAIL,DC_3014,29/03/2023,0
P001,CNL_GOBIERNO,DC_3014,29/03/2023,4255
P002,CNL_GOBIERNO,DC_3014,29/03/2023,4423
P003,CNL_GOBIERNO,DC_3014,29/03/2023,2531
P001,CNL_INDUSTRIAL,DC_3015,29/03/2023,5741
P002,CNL_INDUSTRIAL,DC_3015,29/03/2023,18449
P003,CNL_INDUSTRIAL,DC_3015,29/03/2023,0
P001,CNL_TRANSPORTE,DC_3015,29/03/2023,6259
P002,CNL_TRANSPORTE,DC_3015,29/03/2023,20323
P003,CNL_TRANSPORTE,DC_3015,29/03/2023,0
P001,CNL_RETAIL,DC_3015,29/03/2023,4917
P002,CNL_RETAIL,DC_3015,29/03/2023,23602
P003,CNL_RETAIL,DC_3015,29/03/2023,0
P001,CNL_GOBIERNO,DC_3015,29/03/2023,4023
P002,CNL_GOBIERNO,DC_3015,29/03/2023,18513
P003,CNL_GOBIERNO,DC_3015,29/03/2023,2354
P001,CNL_INDUSTRIAL,DC_3001,30/03/2023,5547
P002,CNL_INDUSTRIAL,DC_3001,30/03/2023,16528
P003,CNL_INDUSTRIAL,DC_3001,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3001,30/03/2023,6479
P002,CNL_TRANSPORTE,DC_3001,30/03/2023,32943
P003,CNL_TRANSPORTE,DC_3001,30/03/2023,0
P001,CNL_RETAIL,DC_3001,30/03/2023,5180
P002,CNL_RETAIL,DC_3001,30/03/2023,9633
P003,CNL_RETAIL,DC_3001,30/03/2023,0
P001,CNL_GOBIERNO,DC_3001,30/03/2023,4196
P002,CNL_GOBIERNO,DC_3001,30/03/2023,4477
P003,CNL_GOBIERNO,DC_3001,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3002,30/03/2023,6428
P002,CNL_INDUSTRIAL,DC_3002,30/03/2023,3440
P003,CNL_INDUSTRIAL,DC_3002,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3002,30/03/2023,6959
P002,CNL_TRANSPORTE,DC_3002,30/03/2023,38686
P003,CNL_TRANSPORTE,DC_3002,30/03/2023,4004
P001,CNL_RETAIL,DC_3002,30/03/2023,5310
P002,CNL_RETAIL,DC_3002,30/03/2023,24480
P003,CNL_RETAIL,DC_3002,30/03/2023,0
P001,CNL_GOBIERNO,DC_3002,30/03/2023,4554
P002,CNL_GOBIERNO,DC_3002,30/03/2023,18663
P003,CNL_GOBIERNO,DC_3002,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3003,30/03/2023,5825
P002,CNL_INDUSTRIAL,DC_3003,30/03/2023,26777
P003,CNL_INDUSTRIAL,DC_3003,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3003,30/03/2023,6584
P002,CNL_TRANSPORTE,DC_3003,30/03/2023,18801
P003,CNL_TRANSPORTE,DC_3003,30/03/2023,0
P001,CNL_RETAIL,DC_3003,30/03/2023,4577
P002,CNL_RETAIL,DC_3003,30/03/2023,9482
P003,CNL_RETAIL,DC_3003,30/03/2023,0
P001,CNL_GOBIERNO,DC_3003,30/03/2023,3865
P002,CNL_GOBIERNO,DC_3003,30/03/2023,15630
P003,CNL_GOBIERNO,DC_3003,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3004,30/03/2023,5960
P002,CNL_INDUSTRIAL,DC_3004,30/03/2023,25886
P003,CNL_INDUSTRIAL,DC_3004,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3004,30/03/2023,6921
P002,CNL_TRANSPORTE,DC_3004,30/03/2023,34682
P003,CNL_TRANSPORTE,DC_3004,30/03/2023,0
P001,CNL_RETAIL,DC_3004,30/03/2023,5194
P002,CNL_RETAIL,DC_3004,30/03/2023,22216
P003,CNL_RETAIL,DC_3004,30/03/2023,0
P001,CNL_GOBIERNO,DC_3004,30/03/2023,3866
P002,CNL_GOBIERNO,DC_3004,30/03/2023,23862
P003,CNL_GOBIERNO,DC_3004,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3005,30/03/2023,4972
P002,CNL_INDUSTRIAL,DC_3005,30/03/2023,11989
P003,CNL_INDUSTRIAL,DC_3005,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3005,30/03/2023,6218
P002,CNL_TRANSPORTE,DC_3005,30/03/2023,10218
P003,CNL_TRANSPORTE,DC_3005,30/03/2023,3434
P001,CNL_RETAIL,DC_3005,30/03/2023,4393
P002,CNL_RETAIL,DC_3005,30/03/2023,4558
P003,CNL_RETAIL,DC_3005,30/03/2023,0
P001,CNL_GOBIERNO,DC_3005,30/03/2023,3666
P002,CNL_GOBIERNO,DC_3005,30/03/2023,9854
P003,CNL_GOBIERNO,DC_3005,30/03/2023,2182
P001,CNL_INDUSTRIAL,DC_3006,30/03/2023,5403
P002,CNL_INDUSTRIAL,DC_3006,30/03/2023,7310
P003,CNL_INDUSTRIAL,DC_3006,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3006,30/03/2023,6372
P002,CNL_TRANSPORTE,DC_3006,30/03/2023,1842
P003,CNL_TRANSPORTE,DC_3006,30/03/2023,3725
P001,CNL_RETAIL,DC_3006,30/03/2023,5200
P002,CNL_RETAIL,DC_3006,30/03/2023,21947
P003,CNL_RETAIL,DC_3006,30/03/2023,0
P001,CNL_GOBIERNO,DC_3006,30/03/2023,4183
P002,CNL_GOBIERNO,DC_3006,30/03/2023,15826
P003,CNL_GOBIERNO,DC_3006,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3007,30/03/2023,6520
P002,CNL_INDUSTRIAL,DC_3007,30/03/2023,11175
P003,CNL_INDUSTRIAL,DC_3007,30/03/2023,3630
P001,CNL_TRANSPORTE,DC_3007,30/03/2023,7146
P002,CNL_TRANSPORTE,DC_3007,30/03/2023,20195
P003,CNL_TRANSPORTE,DC_3007,30/03/2023,0
P001,CNL_RETAIL,DC_3007,30/03/2023,5300
P002,CNL_RETAIL,DC_3007,30/03/2023,24539
P003,CNL_RETAIL,DC_3007,30/03/2023,3065
P001,CNL_GOBIERNO,DC_3007,30/03/2023,4606
P002,CNL_GOBIERNO,DC_3007,30/03/2023,23124
P003,CNL_GOBIERNO,DC_3007,30/03/2023,2343
P001,CNL_INDUSTRIAL,DC_3008,30/03/2023,4474
P002,CNL_INDUSTRIAL,DC_3008,30/03/2023,14241
P003,CNL_INDUSTRIAL,DC_3008,30/03/2023,2334
P001,CNL_TRANSPORTE,DC_3008,30/03/2023,5025
P002,CNL_TRANSPORTE,DC_3008,30/03/2023,2656
P003,CNL_TRANSPORTE,DC_3008,30/03/2023,0
P001,CNL_RETAIL,DC_3008,30/03/2023,3789
P002,CNL_RETAIL,DC_3008,30/03/2023,7475
P003,CNL_RETAIL,DC_3008,30/03/2023,0
P001,CNL_GOBIERNO,DC_3008,30/03/2023,3144
P002,CNL_GOBIERNO,DC_3008,30/03/2023,8903
P003,CNL_GOBIERNO,DC_3008,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3009,30/03/2023,5758
P002,CNL_INDUSTRIAL,DC_3009,30/03/2023,5267
P003,CNL_INDUSTRIAL,DC_3009,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3009,30/03/2023,7351
P002,CNL_TRANSPORTE,DC_3009,30/03/2023,31005
P003,CNL_TRANSPORTE,DC_3009,30/03/2023,0
P001,CNL_RETAIL,DC_3009,30/03/2023,5469
P002,CNL_RETAIL,DC_3009,30/03/2023,17836
P003,CNL_RETAIL,DC_3009,30/03/2023,0
P001,CNL_GOBIERNO,DC_3009,30/03/2023,4417
P002,CNL_GOBIERNO,DC_3009,30/03/2023,1469
P003,CNL_GOBIERNO,DC_3009,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3010,30/03/2023,5367
P002,CNL_INDUSTRIAL,DC_3010,30/03/2023,10479
P003,CNL_INDUSTRIAL,DC_3010,30/03/2023,3227
P001,CNL_TRANSPORTE,DC_3010,30/03/2023,6059
P002,CNL_TRANSPORTE,DC_3010,30/03/2023,13101
P003,CNL_TRANSPORTE,DC_3010,30/03/2023,0
P001,CNL_RETAIL,DC_3010,30/03/2023,4437
P002,CNL_RETAIL,DC_3010,30/03/2023,23705
P003,CNL_RETAIL,DC_3010,30/03/2023,2851
P001,CNL_GOBIERNO,DC_3010,30/03/2023,3896
P002,CNL_GOBIERNO,DC_3010,30/03/2023,1975
P003,CNL_GOBIERNO,DC_3010,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3011,30/03/2023,6239
P002,CNL_INDUSTRIAL,DC_3011,30/03/2023,16921
P003,CNL_INDUSTRIAL,DC_3011,30/03/2023,3380
P001,CNL_TRANSPORTE,DC_3011,30/03/2023,6859
P002,CNL_TRANSPORTE,DC_3011,30/03/2023,42134
P003,CNL_TRANSPORTE,DC_3011,30/03/2023,0
P001,CNL_RETAIL,DC_3011,30/03/2023,5297
P002,CNL_RETAIL,DC_3011,30/03/2023,18649
P003,CNL_RETAIL,DC_3011,30/03/2023,2835
P001,CNL_GOBIERNO,DC_3011,30/03/2023,4090
P002,CNL_GOBIERNO,DC_3011,30/03/2023,12565
P003,CNL_GOBIERNO,DC_3011,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3012,30/03/2023,5812
P002,CNL_INDUSTRIAL,DC_3012,30/03/2023,14496
P003,CNL_INDUSTRIAL,DC_3012,30/03/2023,3401
P001,CNL_TRANSPORTE,DC_3012,30/03/2023,6604
P002,CNL_TRANSPORTE,DC_3012,30/03/2023,36369
P003,CNL_TRANSPORTE,DC_3012,30/03/2023,0
P001,CNL_RETAIL,DC_3012,30/03/2023,4971
P002,CNL_RETAIL,DC_3012,30/03/2023,7984
P003,CNL_RETAIL,DC_3012,30/03/2023,0
P001,CNL_GOBIERNO,DC_3012,30/03/2023,4143
P002,CNL_GOBIERNO,DC_3012,30/03/2023,959
P003,CNL_GOBIERNO,DC_3012,30/03/2023,2587
P001,CNL_INDUSTRIAL,DC_3013,30/03/2023,5333
P002,CNL_INDUSTRIAL,DC_3013,30/03/2023,31570
P003,CNL_INDUSTRIAL,DC_3013,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3013,30/03/2023,5995
P002,CNL_TRANSPORTE,DC_3013,30/03/2023,4135
P003,CNL_TRANSPORTE,DC_3013,30/03/2023,0
P001,CNL_RETAIL,DC_3013,30/03/2023,4736
P002,CNL_RETAIL,DC_3013,30/03/2023,21171
P003,CNL_RETAIL,DC_3013,30/03/2023,2758
P001,CNL_GOBIERNO,DC_3013,30/03/2023,3599
P002,CNL_GOBIERNO,DC_3013,30/03/2023,22760
