Ubicacion,Producto,Fecha,Cantidad
7,2144,22/02/2025,3
7,2144,28/02/2025,1
7,2149,13/04/2024,1
7,2149,18/04/2024,2
7,2149,27/04/2024,1
7,2149,02/05/2024,1
7,2149,16/05/2024,2
7,2149,29/05/2024,2
7,2149,03/06/2024,2
7,2149,14/06/2024,1
7,2149,27/06/2024,1
7,2149,04/07/2024,1
7,2149,10/07/2024,2
7,2149,20/07/2024,1
7,2149,26/07/2024,1
7,2149,03/10/2024,2
7,2149,24/10/2024,1
7,2149,01/11/2024,1
7,2149,15/11/2024,2
7,2149,02/12/2024,1
7,2149,13/12/2024,1
7,2149,19/12/2024,2
7,2149,21/12/2024,1
7,2149,11/01/2025,1
7,2149,17/01/2025,1
7,2149,20/01/2025,1
7,2149,22/01/2025,1
7,2149,19/02/2025,2
7,2149,22/02/2025,2
7,2150,13/04/2024,1
7,2150,17/04/2024,1
7,2150,27/04/2024,1
7,2150,11/05/2024,1
7,2150,13/05/2024,1
7,2150,12/06/2024,1
7,2150,14/06/2024,1
7,2150,18/06/2024,2
7,2150,21/06/2024,1
7,2150,24/06/2024,1
7,2150,25/06/2024,1
7,2150,29/06/2024,5
7,2150,01/07/2024,6
7,2150,03/07/2024,1
7,2150,29/07/2024,2
7,2150,31/07/2024,1
7,2150,06/08/2024,2
7,2150,07/08/2024,1
7,2150,30/08/2024,1
7,2150,12/09/2024,1
7,2150,17/09/2024,1
7,2150,23/09/2024,1
7,2150,30/09/2024,1
7,2150,17/10/2024,1
7,2150,29/10/2024,1
7,2150,06/11/2024,1
7,2150,21/11/2024,3
7,2150,02/12/2024,1
7,2150,16/12/2024,1
7,2150,18/12/2024,1
7,2150,15/01/2025,1
7,2150,16/01/2025,4
7,2150,18/01/2025,2
7,2150,19/02/2025,1
7,2150,26/02/2025,2
7,2151,12/04/2024,1
7,2151,16/04/2024,2
7,2151,20/04/2024,1
7,2151,27/04/2024,1
7,2151,08/05/2024,1
7,2151,10/05/2024,1
7,2151,20/05/2024,1
7,2151,12/06/2024,1
7,2151,13/06/2024,1
7,2151,17/06/2024,1
7,2151,21/06/2024,2
7,2151,29/06/2024,5
7,2151,01/07/2024,1
7,2151,03/07/2024,1
7,2151,19/07/2024,2
7,2151,22/07/2024,1
7,2151,16/08/2024,1
7,2151,19/08/2024,2
7,2151,20/08/2024,1
7,2151,26/08/2024,1
7,2151,27/08/2024,1
7,2151,28/08/2024,2
7,2151,02/09/2024,1
7,2151,13/09/2024,1
7,2151,14/09/2024,1
7,2151,20/09/2024,1
7,2151,21/09/2024,1
7,2151,23/09/2024,1
7,2151,24/09/2024,2
7,2151,30/09/2024,1
7,2151,05/10/2024,1
7,2151,07/10/2024,1
7,2151,11/10/2024,1
7,2151,17/10/2024,1
7,2151,01/11/2024,1
7,2151,06/11/2024,2
7,2151,07/11/2024,1
7,2151,08/11/2024,1
7,2151,13/11/2024,1
7,2151,20/11/2024,1
7,2151,21/11/2024,1
7,2151,22/11/2024,1
7,2151,30/11/2024,1
7,2151,18/12/2024,1
7,2151,19/12/2024,1
7,2151,20/12/2024,2
7,2151,23/12/2024,1
7,2151,27/12/2024,1
7,2151,06/01/2025,4
7,2151,17/01/2025,1
7,2151,24/01/2025,3
7,2151,07/02/2025,1
7,2151,08/02/2025,1
7,2151,14/02/2025,1
7,2151,26/02/2025,1
7,2155,15/04/2024,1
7,2155,18/04/2024,1
7,2155,20/04/2024,2
7,2155,25/04/2024,1
7,2155,26/04/2024,1
7,2155,29/04/2024,1
7,2155,03/05/2024,1
7,2155,09/05/2024,1
7,2155,21/05/2024,2
7,2155,29/05/2024,1
7,2155,03/06/2024,1
7,2155,04/06/2024,1
7,2155,10/06/2024,1
7,2155,11/06/2024,1
7,2155,15/06/2024,1
7,2155,19/06/2024,1
7,2155,27/06/2024,1
7,2155,16/07/2024,1
7,2155,17/07/2024,1
7,2155,26/07/2024,2
7,2155,06/08/2024,1
7,2155,07/08/2024,3
7,2155,08/08/2024,1
7,2155,09/08/2024,2
7,2155,10/08/2024,1
7,2155,12/08/2024,1
7,2155,13/08/2024,1
7,2155,16/08/2024,1
7,2155,28/08/2024,1
7,2155,31/08/2024,1
7,2155,07/09/2024,2
7,2155,10/09/2024,1
7,2155,24/09/2024,4
7,2155,28/09/2024,1
7,2155,04/10/2024,1
7,2155,09/10/2024,1
7,2155,16/10/2024,1
7,2155,05/11/2024,1
7,2155,06/11/2024,1
7,2155,09/11/2024,1
7,2155,11/11/2024,1
7,2155,16/11/2024,1
7,2155,21/11/2024,2
7,2155,27/12/2024,1
7,2155,24/01/2025,1
7,2155,04/02/2025,1
7,2155,08/02/2025,1
7,2155,18/02/2025,1
7,2155,22/02/2025,1
7,2155,24/02/2025,1
7,2155,28/02/2025,1
7,2156,20/04/2024,2
7,2156,27/04/2024,1
7,2156,13/06/2024,1
7,2156,19/06/2024,1
7,2156,21/06/2024,1
7,2156,28/06/2024,1
7,2156,29/06/2024,2
7,2156,12/07/2024,1
7,2156,26/07/2024,1
7,2156,30/07/2024,1
7,2156,31/07/2024,1
7,2156,05/08/2024,2
7,2156,06/08/2024,1
7,2156,09/08/2024,2
7,2156,14/08/2024,1
7,2156,04/09/2024,1
7,2156,05/09/2024,1
7,2156,06/09/2024,1
7,2156,21/09/2024,1
7,2156,23/09/2024,1
7,2156,30/10/2024,1
7,2156,15/11/2024,1
7,2156,07/12/2024,1
7,2156,19/12/2024,1
7,2157,23/07/2024,2
7,2157,04/10/2024,4
7,2161,13/04/2024,2
7,2161,23/04/2024,1
7,2161,24/04/2024,1
7,2161,25/04/2024,1
7,2161,27/04/2024,1
7,2161,30/04/2024,2
7,2161,09/05/2024,2
7,2161,14/05/2024,1
7,2161,18/05/2024,2
7,2161,20/05/2024,2
7,2161,30/05/2024,1
7,2161,03/06/2024,1
7,2161,17/06/2024,1
7,2161,21/06/2024,1
7,2161,25/06/2024,1
7,2161,01/07/2024,2
7,2161,03/07/2024,2
7,2161,08/07/2024,1
7,2161,18/07/2024,4
7,2161,22/07/2024,1
7,2161,25/07/2024,1
7,2161,26/07/2024,1
7,2161,31/07/2024,1
7,2161,03/08/2024,1
7,2161,10/08/2024,2
7,2161,19/08/2024,2
7,2161,22/08/2024,1
7,2161,23/08/2024,1
7,2161,27/08/2024,2
7,2161,31/08/2024,2
7,2161,10/09/2024,1
7,2161,14/09/2024,1
7,2161,20/09/2024,1
7,2161,21/09/2024,5
7,2161,23/09/2024,1
7,2161,10/10/2024,1
7,2161,30/10/2024,2
7,2161,16/01/2025,8
7,2161,18/01/2025,3
7,2161,21/01/2025,4
7,2161,23/01/2025,4
7,2161,24/01/2025,1
7,2164,12/04/2024,3
7,2164,15/04/2024,3
7,2164,16/04/2024,1
7,2164,17/04/2024,1
7,2164,25/04/2024,3
7,2164,26/04/2024,4
7,2164,27/04/2024,3
7,2164,29/04/2024,2
7,2164,03/05/2024,1
7,2164,04/05/2024,1
7,2164,06/05/2024,1
7,2164,09/05/2024,2
7,2164,10/05/2024,1
7,2164,13/05/2024,1
7,2164,14/05/2024,3
7,2164,15/05/2024,1
7,2164,18/05/2024,4
7,2164,20/05/2024,2
7,2164,24/05/2024,2
7,2164,27/05/2024,1
7,2164,28/05/2024,1
7,2164,29/05/2024,2
7,2164,30/05/2024,2
7,2164,31/05/2024,1
7,2164,01/06/2024,1
7,2164,03/06/2024,1
7,2164,06/06/2024,1
7,2164,07/06/2024,1
7,2164,08/06/2024,1
7,2164,11/06/2024,2
7,2164,22/06/2024,2
7,2164,26/06/2024,2
7,2164,28/06/2024,2
7,2164,16/07/2024,1
7,2164,19/07/2024,1
7,2164,25/07/2024,5
7,2164,27/07/2024,1
7,2164,07/08/2024,3
7,2164,08/08/2024,2
7,2164,10/08/2024,2
7,2164,12/08/2024,1
7,2164,13/08/2024,2
7,2164,30/08/2024,1
7,2164,31/08/2024,1
7,2164,03/09/2024,1
7,2164,04/09/2024,1
7,2164,06/09/2024,3
7,2164,07/09/2024,3
7,2164,10/09/2024,2
7,2164,12/09/2024,2
7,2164,14/09/2024,2
7,2164,19/09/2024,1
7,2164,20/09/2024,1
7,2164,21/09/2024,1
7,2164,23/09/2024,6
7,2164,25/09/2024,1
7,2164,28/09/2024,3
7,2164,03/10/2024,2
7,2164,07/10/2024,2
7,2164,09/10/2024,4
7,2164,10/10/2024,1
7,2164,11/10/2024,1
7,2164,14/10/2024,2
7,2164,15/10/2024,6
7,2164,21/10/2024,2
7,2164,25/10/2024,2
7,2164,26/10/2024,1
7,2164,29/10/2024,1
7,2164,31/10/2024,2
7,2164,04/11/2024,6
7,2164,21/11/2024,2
7,2164,22/11/2024,1
7,2164,30/11/2024,3
7,2164,03/12/2024,1
7,2164,07/12/2024,1
7,2164,10/12/2024,3
7,2164,13/12/2024,6
7,2164,26/12/2024,2
7,2164,27/12/2024,4
7,2164,28/12/2024,4
7,2164,30/12/2024,4
7,2164,04/01/2025,1
7,2164,11/01/2025,4
7,2164,15/01/2025,1
7,2164,17/01/2025,8
7,2164,20/01/2025,1
7,2164,23/01/2025,2
7,2164,24/01/2025,2
7,2164,29/01/2025,4
7,2164,01/02/2025,2
7,2164,04/02/2025,1
7,2164,05/02/2025,5
7,2164,06/02/2025,5
7,2164,11/02/2025,2
7,2164,13/02/2025,2
7,2164,15/02/2025,6
7,2164,18/02/2025,2
7,2165,17/04/2024,1
7,2165,18/04/2024,1
7,2165,18/07/2024,1
7,2165,10/12/2024,1
7,2165,12/02/2025,1
7,2179,18/04/2024,1
7,2179,07/06/2024,1
7,2179,29/06/2024,1
7,2179,29/07/2024,2
7,2179,02/08/2024,1
7,2179,07/08/2024,2
7,2179,15/08/2024,1
7,2179,16/08/2024,1
7,2179,24/08/2024,1
7,2179,30/08/2024,1
7,2179,31/08/2024,1
7,2179,21/09/2024,1
7,2179,26/09/2024,1
7,2179,28/09/2024,1
7,2179,02/10/2024,1
7,2179,07/10/2024,1
7,2179,12/10/2024,1
7,2179,19/10/2024,1
7,2179,21/10/2024,2
7,2179,08/11/2024,1
7,2179,12/11/2024,1
7,2179,13/11/2024,1
7,2179,20/11/2024,1
7,2179,22/01/2025,2
7,2179,23/01/2025,1
7,2179,01/02/2025,1
7,2179,05/02/2025,1
7,2179,06/02/2025,1
7,2179,07/02/2025,1
7,2179,08/02/2025,1
7,2179,18/02/2025,1
7,2183,28/08/2024,1
7,2183,31/08/2024,1
7,2185,16/04/2024,1
7,2185,18/04/2024,1
7,2185,22/04/2024,1
7,2185,26/04/2024,1
7,2185,02/05/2024,1
7,2185,25/05/2024,1
7,2185,27/05/2024,1
7,2185,03/06/2024,1
7,2185,07/06/2024,1
7,2185,15/06/2024,1
7,2185,22/06/2024,1
7,2185,03/07/2024,2
7,2185,04/07/2024,1
7,2185,08/07/2024,1
7,2185,13/07/2024,1
7,2185,31/07/2024,1
7,2185,07/08/2024,1
7,2185,09/08/2024,1
7,2185,20/08/2024,1
7,2185,31/08/2024,2
7,2185,28/09/2024,1
7,2185,04/10/2024,1
7,2185,05/10/2024,1
7,2185,14/10/2024,1
7,2185,17/10/2024,1
7,2185,20/11/2024,1
7,2185,25/11/2024,1
7,2185,27/12/2024,1
7,2185,28/12/2024,1
7,2185,30/12/2024,1
7,2185,23/01/2025,1
7,2185,24/01/2025,1
7,2185,29/01/2025,1
7,2185,12/02/2025,1
7,2185,24/02/2025,1
7,2195,19/04/2024,1
7,2195,23/04/2024,1
7,2195,02/05/2024,1
7,2195,03/05/2024,1
7,2195,17/05/2024,2
7,2195,18/05/2024,1
7,2195,20/05/2024,1
7,2195,31/05/2024,2
7,2195,07/06/2024,1
7,2195,12/06/2024,1
7,2195,26/06/2024,1
7,2195,08/07/2024,1
7,2195,18/07/2024,1
7,2195,02/08/2024,1
7,2195,10/08/2024,1
7,2195,21/08/2024,1
7,2195,31/08/2024,2
7,2195,05/09/2024,1
7,2195,09/09/2024,1
7,2195,10/09/2024,1
7,2195,23/09/2024,1
7,2195,09/10/2024,1
7,2195,25/10/2024,5
7,2195,16/11/2024,6
7,2195,13/12/2024,2
7,2195,16/12/2024,3
7,2195,28/12/2024,1
7,2195,30/12/2024,1
7,2195,02/01/2025,1
7,2195,13/01/2025,1
7,2195,24/02/2025,1
7,2208,11/04/2024,1
7,2208,15/04/2024,5
7,2208,22/04/2024,1
7,2208,23/04/2024,1
7,2208,30/04/2024,1
7,2208,02/05/2024,1
7,2208,03/05/2024,1
7,2208,11/05/2024,1
7,2208,13/05/2024,4
7,2208,15/05/2024,1
7,2208,17/05/2024,1
7,2208,29/05/2024,1
7,2208,30/05/2024,1
7,2208,01/06/2024,2
7,2208,03/06/2024,1
7,2208,04/06/2024,2
7,2208,13/06/2024,1
7,2208,15/06/2024,1
7,2208,21/06/2024,2
7,2208,29/06/2024,3
7,2208,05/07/2024,3
7,2208,10/07/2024,1
7,2208,12/07/2024,3
7,2208,19/07/2024,1
7,2208,20/07/2024,3
7,2208,29/07/2024,2
7,2208,31/07/2024,1
7,2208,02/08/2024,1
7,2208,03/08/2024,1
7,2208,05/08/2024,4
7,2208,15/08/2024,3
7,2208,17/08/2024,1
7,2208,19/08/2024,3
7,2208,26/08/2024,1
7,2208,27/08/2024,1
7,2208,28/08/2024,1
7,2208,02/09/2024,2
7,2208,06/09/2024,3
7,2208,07/09/2024,1
7,2208,14/09/2024,1
7,2208,25/09/2024,1
7,2208,27/09/2024,2
7,2208,28/09/2024,2
7,2208,30/09/2024,1
7,2208,14/10/2024,1
7,2208,21/10/2024,2
7,2208,26/10/2024,1
7,2208,06/11/2024,1
7,2208,08/11/2024,1
7,2208,12/11/2024,1
7,2208,13/11/2024,2
7,2208,25/11/2024,1
7,2208,27/11/2024,1
7,2208,28/11/2024,2
7,2208,05/12/2024,1
7,2208,07/12/2024,1
7,2208,09/12/2024,1
7,2208,13/12/2024,2
7,2208,14/12/2024,2
7,2208,17/12/2024,1
7,2208,18/12/2024,1
7,2208,27/12/2024,1
7,2208,28/12/2024,1
7,2208,02/01/2025,1
7,2208,04/01/2025,2
7,2208,14/01/2025,1
7,2208,16/01/2025,3
7,2208,22/01/2025,1
7,2208,23/01/2025,2
7,2208,04/02/2025,1
7,2208,05/02/2025,1
7,2208,07/02/2025,1
7,2208,14/02/2025,1
7,2208,18/02/2025,1
7,2208,19/02/2025,1
7,2208,21/02/2025,1
7,2208,27/02/2025,2
7,2209,23/04/2024,2
7,2209,25/04/2024,1
7,2209,09/05/2024,1
7,2209,15/05/2024,3
7,2209,21/05/2024,1
7,2209,27/05/2024,2
7,2209,11/06/2024,1
7,2209,19/06/2024,1
7,2209,26/06/2024,1
7,2209,02/07/2024,1
7,2209,05/07/2024,1
7,2209,06/07/2024,1
7,2209,08/07/2024,1
7,2209,10/07/2024,2
7,2209,15/07/2024,1
7,2209,20/07/2024,1
7,2209,23/07/2024,1
7,2209,20/08/2024,1
7,2209,22/08/2024,1
7,2209,24/08/2024,1
7,2209,07/09/2024,1
7,2209,11/09/2024,1
7,2209,17/09/2024,1
7,2209,24/09/2024,1
7,2209,02/10/2024,1
7,2209,30/10/2024,1
7,2209,08/11/2024,1
7,2209,21/11/2024,2
7,2209,25/11/2024,1
7,2209,30/11/2024,1
7,2209,05/12/2024,1
7,2209,06/12/2024,1
7,2209,09/12/2024,1
7,2209,14/12/2024,1
7,2209,18/12/2024,1
7,2209,27/12/2024,1
7,2209,30/12/2024,2
7,2209,14/01/2025,2
7,2209,17/01/2025,1
7,2209,29/01/2025,1
7,2209,10/02/2025,2
7,2209,14/02/2025,1
7,2209,28/02/2025,1
7,2211,18/04/2024,1
7,2211,05/06/2024,2
7,2211,06/06/2024,1
7,2211,03/08/2024,1
7,2211,20/08/2024,2
7,2211,07/10/2024,1
7,2211,12/10/2024,1
7,2211,11/11/2024,1
7,2212,23/04/2024,1
7,2212,21/05/2024,1
7,2212,06/06/2024,1
7,2212,25/06/2024,1
7,2212,05/08/2024,1
7,2212,23/09/2024,2
7,2212,12/10/2024,1
7,2212,17/10/2024,1
7,2212,25/10/2024,1
7,2212,01/11/2024,1
7,2212,09/11/2024,1
7,2212,23/12/2024,1
7,2212,28/12/2024,1
7,2212,28/01/2025,1
7,2212,10/02/2025,1
7,2213,17/04/2024,1
7,2213,11/06/2024,1
7,2213,18/06/2024,1
7,2213,18/07/2024,4
7,2213,20/08/2024,2
7,2214,16/05/2024,1
7,2214,03/06/2024,1
7,2214,05/06/2024,2
7,2214,28/06/2024,1
7,2214,09/07/2024,1
7,2214,22/07/2024,1
7,2214,27/08/2024,1
7,2214,07/10/2024,1
7,2214,17/10/2024,1
7,2214,14/01/2025,1
7,2214,15/01/2025,1
7,2214,18/01/2025,1
7,2214,21/01/2025,1
7,2214,22/01/2025,1
7,2216,11/04/2024,1
7,2216,12/04/2024,1
7,2216,15/04/2024,2
7,2216,16/04/2024,2
7,2216,17/04/2024,3
7,2216,19/04/2024,1
7,2216,20/04/2024,1
7,2216,23/04/2024,1
7,2216,24/04/2024,1
7,2216,26/04/2024,2
7,2216,27/04/2024,7
7,2216,30/04/2024,2
7,2216,02/05/2024,1
7,2216,06/05/2024,1
7,2216,11/05/2024,1
7,2216,13/05/2024,2
7,2216,15/05/2024,1
7,2216,16/05/2024,1
7,2216,17/05/2024,2
7,2216,21/05/2024,1
7,2216,22/05/2024,1
7,2216,23/05/2024,1
7,2216,25/05/2024,1
7,2216,27/05/2024,1
7,2216,30/05/2024,2
7,2216,05/06/2024,1
7,2216,06/06/2024,1
7,2216,07/06/2024,2
7,2216,08/06/2024,1
7,2216,15/06/2024,1
7,2216,17/06/2024,1
7,2216,18/06/2024,2
7,2216,25/06/2024,1
7,2216,27/06/2024,1
7,2216,28/06/2024,3
7,2216,29/06/2024,2
7,2216,01/07/2024,1
7,2216,04/07/2024,1
7,2216,05/07/2024,1
7,2216,08/07/2024,1
7,2216,11/07/2024,1
7,2216,15/07/2024,1
7,2216,19/07/2024,1
7,2216,20/07/2024,1
7,2216,23/07/2024,2
7,2216,25/07/2024,2
7,2216,26/07/2024,1
7,2216,27/07/2024,2
7,2216,31/07/2024,1
7,2216,06/08/2024,2
7,2216,08/08/2024,3
7,2216,10/08/2024,2
7,2216,14/08/2024,1
7,2216,17/08/2024,3
7,2216,20/08/2024,4
7,2216,23/08/2024,1
7,2216,26/08/2024,3
7,2216,27/08/2024,1
7,2216,28/08/2024,3
7,2216,31/08/2024,3
7,2216,04/09/2024,1
7,2216,07/09/2024,2
7,2216,10/09/2024,2
7,2216,11/09/2024,1
7,2216,12/09/2024,1
7,2216,13/09/2024,1
7,2216,18/09/2024,2
7,2216,19/09/2024,1
7,2216,20/09/2024,1
7,2216,24/09/2024,1
7,2216,27/09/2024,4
7,2216,28/09/2024,2
7,2216,02/10/2024,1
7,2216,15/10/2024,2
7,2216,17/10/2024,2
7,2216,18/10/2024,1
7,2216,19/10/2024,1
7,2216,24/10/2024,5
7,2216,26/10/2024,2
7,2216,29/10/2024,1
7,2216,31/10/2024,1
7,2216,01/11/2024,1
7,2216,06/11/2024,2
7,2216,09/11/2024,2
7,2216,11/11/2024,1
7,2216,12/11/2024,2
7,2216,14/11/2024,2
7,2216,15/11/2024,3
7,2216,22/11/2024,1
7,2216,25/11/2024,1
7,2216,29/11/2024,2
7,2216,30/11/2024,1
7,2216,04/12/2024,2
7,2216,06/12/2024,1
7,2216,07/12/2024,3
7,2216,09/12/2024,1
7,2216,10/12/2024,3
7,2216,11/12/2024,2
7,2216,13/12/2024,2
7,2216,16/12/2024,1
7,2216,28/12/2024,1
7,2216,30/12/2024,3
7,2216,04/01/2025,2
7,2216,06/01/2025,1
7,2216,07/01/2025,1
7,2216,13/01/2025,2
7,2216,15/01/2025,4
7,2216,17/01/2025,1
7,2216,18/01/2025,1
7,2216,20/01/2025,2
7,2216,24/01/2025,2
7,2216,30/01/2025,3
7,2216,04/02/2025,1
7,2216,06/02/2025,1
7,2216,07/02/2025,1
7,2216,08/02/2025,2
7,2216,10/02/2025,6
7,2216,17/02/2025,1
7,2216,19/02/2025,1
7,2216,21/02/2025,2
7,2216,24/02/2025,4
7,2216,25/02/2025,2
7,2216,26/02/2025,1
7,2216,28/02/2025,1
7,2218,23/07/2024,1
7,2218,30/07/2024,1
7,2218,13/08/2024,1
7,2218,14/08/2024,1
7,2218,10/01/2025,1
7,2218,16/01/2025,1
7,2225,24/06/2024,1
7,2225,19/07/2024,1
7,2225,20/07/2024,1
7,2225,05/08/2024,2
7,2225,19/08/2024,1
7,2225,27/09/2024,1
7,2225,11/10/2024,1
7,2225,25/10/2024,2
7,2225,31/10/2024,1
7,2225,08/11/2024,1
7,2225,11/11/2024,2
7,2225,07/01/2025,2
7,2225,21/01/2025,2
7,2225,11/02/2025,1
7,2226,11/04/2024,1
7,2226,13/04/2024,2
7,2226,20/04/2024,1
7,2226,16/05/2024,1
7,2226,03/06/2024,1
7,2226,14/06/2024,1
7,2226,08/07/2024,1
7,2226,07/08/2024,1
7,2226,08/08/2024,1
7,2226,22/08/2024,1
7,2226,23/08/2024,1
7,2226,28/08/2024,1
7,2226,02/09/2024,1
7,2226,16/10/2024,2
7,2226,08/11/2024,1
7,2226,22/11/2024,1
7,2226,13/12/2024,1
7,2226,18/12/2024,1
7,2226,19/12/2024,1
7,2226,24/12/2024,1
7,2226,20/01/2025,2
7,2226,04/02/2025,1
7,2226,08/02/2025,1
7,2226,12/02/2025,1
7,2226,17/02/2025,1
7,2226,19/02/2025,2
7,2228,11/04/2024,2
7,2228,15/04/2024,1
7,2228,02/05/2024,1
7,2228,06/05/2024,1
7,2228,09/05/2024,1
7,2228,13/05/2024,1
7,2228,15/05/2024,1
7,2228,23/05/2024,1
7,2228,31/05/2024,1
7,2228,03/06/2024,1
7,2228,12/06/2024,1
7,2228,14/06/2024,1
7,2228,28/06/2024,1
7,2228,04/07/2024,1
7,2228,08/07/2024,1
7,2228,18/07/2024,1
7,2228,20/07/2024,1
7,2228,24/07/2024,1
7,2228,29/07/2024,1
7,2228,31/07/2024,1
7,2228,02/08/2024,2
7,2228,15/08/2024,2
7,2228,19/08/2024,2
7,2228,31/08/2024,1
7,2228,05/09/2024,1
7,2228,09/09/2024,1
7,2228,20/09/2024,1
7,2228,21/09/2024,1
7,2228,27/09/2024,1
7,2228,28/09/2024,1
7,2228,04/10/2024,1
7,2228,19/10/2024,1
7,2228,08/11/2024,1
7,2228,15/11/2024,2
7,2228,09/12/2024,1
7,2228,18/12/2024,6
7,2228,19/12/2024,1
7,2228,06/01/2025,2
7,2228,09/01/2025,1
7,2228,20/01/2025,1
7,2228,25/01/2025,1
7,2228,27/01/2025,1
7,2228,04/02/2025,2
7,2228,05/02/2025,1
7,2228,08/02/2025,1
7,2228,18/02/2025,1
7,2228,26/02/2025,1
7,2228,27/02/2025,1
7,2233,11/04/2024,2
7,2233,16/04/2024,1
7,2233,17/04/2024,1
7,2233,23/04/2024,1
7,2233,24/04/2024,1
7,2233,25/04/2024,1
7,2233,26/04/2024,1
7,2233,02/05/2024,2
7,2233,03/05/2024,1
7,2233,06/05/2024,2
7,2233,09/05/2024,1
7,2233,10/05/2024,3
7,2233,11/05/2024,3
7,2233,18/05/2024,1
7,2233,21/05/2024,1
7,2233,22/05/2024,1
7,2233,27/05/2024,1
7,2233,28/05/2024,7
7,2233,29/05/2024,1
7,2233,01/06/2024,1
7,2233,04/06/2024,1
7,2233,06/06/2024,1
7,2233,13/06/2024,1
7,2233,14/06/2024,1
7,2233,15/06/2024,2
7,2233,26/06/2024,3
7,2233,02/07/2024,1
7,2233,09/07/2024,1
7,2233,15/07/2024,1
7,2233,29/07/2024,1
7,2233,30/07/2024,1
7,2233,05/08/2024,1
7,2233,07/08/2024,1
7,2233,10/08/2024,1
7,2233,19/08/2024,1
7,2233,21/08/2024,1
7,2233,23/08/2024,2
7,2233,24/08/2024,2
7,2233,26/08/2024,1
7,2233,27/08/2024,1
7,2233,03/09/2024,1
7,2233,12/09/2024,1
7,2233,14/09/2024,3
7,2233,18/09/2024,1
7,2233,23/09/2024,1
7,2233,25/09/2024,1
7,2233,28/09/2024,1
7,2233,30/09/2024,1
7,2233,02/10/2024,1
7,2233,16/10/2024,1
7,2233,21/10/2024,1
7,2233,08/11/2024,1
7,2233,13/11/2024,1
7,2233,14/11/2024,1
7,2233,22/11/2024,2
7,2233,25/11/2024,1
7,2233,09/12/2024,1
7,2233,10/12/2024,1
7,2233,20/12/2024,1
7,2233,13/01/2025,1
7,2233,17/01/2025,1
7,2233,24/01/2025,1
7,2233,25/01/2025,1
7,2233,04/02/2025,1
7,2233,08/02/2025,1
7,2233,15/02/2025,1
7,2233,20/02/2025,2
7,2233,28/02/2025,3
7,2237,05/09/2024,1
7,2256,18/04/2024,1
7,2256,30/04/2024,1
7,2256,04/05/2024,1
7,2256,21/05/2024,1
7,2256,01/06/2024,1
7,2256,10/06/2024,1
7,2256,19/06/2024,1
7,2256,28/06/2024,1
7,2256,06/07/2024,1
7,2256,18/07/2024,2
7,2256,06/09/2024,2
7,2256,13/09/2024,1
7,2256,04/10/2024,2
7,2256,05/10/2024,2
7,2256,01/11/2024,1
7,2256,08/11/2024,2
7,2256,20/11/2024,1
7,2256,20/12/2024,1
7,2256,13/01/2025,1
7,2256,20/01/2025,1
7,2256,17/02/2025,1
7,2256,21/02/2025,1
7,2260,13/04/2024,1
7,2260,20/04/2024,1
7,2260,22/04/2024,1
7,2260,26/04/2024,1
7,2260,25/05/2024,1
7,2260,27/05/2024,1
7,2260,15/06/2024,1
7,2260,17/06/2024,1
7,2260,21/06/2024,1
7,2260,22/06/2024,1
7,2260,25/06/2024,1
7,2260,03/07/2024,2
7,2260,04/07/2024,1
7,2260,02/08/2024,1
7,2260,13/08/2024,1
7,2260,31/08/2024,1
7,2260,09/09/2024,2
7,2260,18/09/2024,1
7,2260,20/09/2024,1
7,2260,21/09/2024,1
7,2260,27/09/2024,1
7,2260,04/10/2024,1
7,2260,17/10/2024,1
7,2260,02/11/2024,1
7,2260,23/11/2024,3
7,2260,25/11/2024,1
7,2260,20/12/2024,1
7,2260,21/12/2024,1
7,2260,28/12/2024,1
7,2260,30/12/2024,1
7,2260,31/12/2024,3
7,2260,21/01/2025,3
7,2260,24/02/2025,1
7,2261,07/10/2024,1
7,2262,15/04/2024,1
7,2262,19/04/2024,1
7,2262,16/05/2024,1
7,2262,28/05/2024,1
7,2262,01/06/2024,1
7,2262,26/06/2024,1
7,2262,01/07/2024,1
7,2262,17/08/2024,1
7,2262,28/08/2024,1
7,2262,05/10/2024,1
7,2262,28/10/2024,1
7,2262,29/10/2024,1
7,2262,23/11/2024,1
7,2262,27/11/2024,1
7,2262,08/02/2025,2
7,2266,16/11/2024,1
7,2271,11/04/2024,1
7,2271,13/04/2024,2
7,2271,15/04/2024,2
7,2271,18/04/2024,3
7,2271,20/04/2024,3
7,2271,22/04/2024,2
7,2271,24/04/2024,2
7,2271,26/04/2024,1
7,2271,02/05/2024,4
7,2271,04/05/2024,2
7,2271,11/05/2024,2
7,2271,14/05/2024,1
7,2271,15/05/2024,2
7,2271,17/05/2024,1
7,2271,18/05/2024,2
7,2271,20/05/2024,2
7,2271,21/05/2024,3
7,2271,22/05/2024,1
7,2271,24/05/2024,2
7,2271,29/05/2024,2
7,2271,30/05/2024,1
7,2271,01/06/2024,3
7,2271,03/06/2024,1
7,2271,05/06/2024,1
7,2271,06/06/2024,2
7,2271,07/06/2024,1
7,2271,08/06/2024,1
7,2271,13/06/2024,1
7,2271,17/06/2024,3
7,2271,18/06/2024,2
7,2271,21/06/2024,3
7,2271,25/06/2024,1
7,2271,27/06/2024,1
7,2271,29/06/2024,1
7,2271,01/07/2024,2
7,2271,03/07/2024,3
7,2271,04/07/2024,2
7,2271,06/07/2024,2
