Producto,Canal,Ubicacion,Fecha,Cantidad
2129,default,14,07/01/25,9
2129,default,14,08/01/25,9
2129,default,14,09/01/25,1
2129,default,14,10/01/25,12
2129,default,14,11/01/25,13
2129,default,14,13/01/25,4
2129,default,14,14/01/25,12
2129,default,14,15/01/25,13
2129,default,14,17/01/25,4
2129,default,14,18/01/25,12
2129,default,14,20/01/25,4
2129,default,14,21/01/25,16
2129,default,14,22/01/25,8
2129,default,14,24/01/25,8
2129,default,14,25/01/25,12
2129,default,14,27/01/25,4
2129,default,14,30/01/25,16
2129,default,14,31/01/25,9
2129,default,14,01/02/25,6
2129,default,14,05/02/25,12
2129,default,14,06/02/25,4
2129,default,14,07/02/25,4
2129,default,14,08/02/25,4
2129,default,14,10/02/25,4
2129,default,14,11/02/25,8
2129,default,14,12/02/25,4
2129,default,14,13/02/25,9
2129,default,14,17/02/25,4
2129,default,14,18/02/25,4
2129,default,14,19/02/25,12
2129,default,14,21/02/25,12
2129,default,14,22/02/25,8
2129,default,14,24/02/25,8
2129,default,14,26/02/25,13
2129,default,14,27/02/25,12
2129,default,14,28/02/25,3
2129,default,14,01/03/25,16
2129,default,14,03/03/25,12
2129,default,14,04/03/25,13
2129,default,14,05/03/25,4
2129,default,14,06/03/25,4
2129,default,14,07/03/25,8
2129,default,14,08/03/25,8
2129,default,14,10/03/25,8
2129,default,14,11/03/25,8
2129,default,14,12/03/25,18
2129,default,14,13/03/25,4
2129,default,14,14/03/25,3
2129,default,14,15/03/25,10
2129,default,14,18/03/25,8
2129,default,14,20/03/25,5
2129,default,14,21/03/25,4
2129,default,14,22/03/25,10
2129,default,14,24/03/25,1
2129,default,14,26/03/25,4
2129,default,14,27/03/25,17
2129,default,14,28/03/25,8
2129,default,14,29/03/25,12
2129,default,14,31/03/25,4
2129,default,14,01/04/25,17
2129,default,14,03/04/25,5
2129,default,14,04/04/25,12
2129,default,14,05/04/25,8
2129,default,14,07/04/25,2
2129,default,14,08/04/25,4
2129,default,14,09/04/25,8
2129,default,14,10/04/25,4
2129,default,14,11/04/25,12
2129,default,14,12/04/25,12
2129,default,14,14/04/25,4
2129,default,14,15/04/25,2
2129,default,14,16/04/25,1
2129,default,14,17/04/25,8
2129,default,14,21/04/25,8
2129,default,14,22/04/25,12
2129,default,14,23/04/25,8
2129,default,14,24/04/25,4
2129,default,14,25/04/25,4
2129,default,14,26/04/25,14
2129,default,14,28/04/25,5
2129,default,14,29/04/25,4
2129,default,14,30/04/25,18
2129,default,14,02/05/25,4
2129,default,14,03/05/25,12
2129,default,14,05/05/25,4
2129,default,14,06/05/25,1
2129,default,14,07/05/25,4
2129,default,14,08/05/25,4
2129,default,14,09/05/25,3
2129,default,14,12/05/25,4
2129,default,14,13/05/25,4
2129,default,14,14/05/25,4
2129,default,14,15/05/25,1
2129,default,14,16/05/25,4
2129,default,14,19/05/25,4
2129,default,14,20/05/25,8
2129,default,14,21/05/25,4
2129,default,14,22/05/25,4
2129,default,14,23/05/25,8
2129,default,14,24/05/25,8
2129,default,14,26/05/25,9
2129,default,14,29/05/25,4
2129,default,14,30/05/25,9
2129,default,14,31/05/25,8
2129,default,14,02/06/25,4
2131,default,14,07/06/24,1
2131,default,14,29/06/24,1
2131,default,14,05/07/24,2
2131,default,14,12/07/24,1
2131,default,14,16/07/24,1
2131,default,14,19/08/24,1
2131,default,14,30/09/24,1
2131,default,14,11/11/24,1
2131,default,14,22/11/24,1
2131,default,14,21/12/24,1
2131,default,14,07/01/25,1
2131,default,14,11/01/25,2
2131,default,14,22/01/25,1
2131,default,14,24/02/25,1
2131,default,14,27/02/25,1
2131,default,14,12/03/25,3
2131,default,14,14/03/25,1
2131,default,14,26/03/25,1
2131,default,14,09/04/25,2
2131,default,14,30/04/25,2
2131,default,14,08/05/25,1
2131,default,14,29/05/25,1
2134,default,14,07/06/24,4
2134,default,14,11/06/24,1
2134,default,14,19/06/24,3
2134,default,14,22/06/24,2
2134,default,14,25/06/24,3
2134,default,14,26/06/24,2
2134,default,14,28/06/24,1
2134,default,14,01/07/24,2
2134,default,14,02/07/24,3
2134,default,14,04/07/24,1
2134,default,14,12/07/24,2
2134,default,14,13/07/24,1
2134,default,14,17/07/24,2
2134,default,14,25/07/24,1
2134,default,14,26/07/24,2
2134,default,14,27/07/24,3
2134,default,14,30/07/24,2
2134,default,14,06/08/24,4
2134,default,14,07/08/24,1
2134,default,14,08/08/24,1
2134,default,14,15/08/24,1
2134,default,14,19/08/24,1
2134,default,14,21/08/24,4
2134,default,14,30/08/24,2
2134,default,14,31/08/24,4
2134,default,14,02/09/24,1
2134,default,14,03/09/24,4
2134,default,14,04/09/24,2
2134,default,14,06/09/24,4
2134,default,14,11/09/24,1
2134,default,14,12/09/24,8
2134,default,14,18/09/24,1
2134,default,14,26/09/24,2
2134,default,14,27/09/24,1
2134,default,14,28/09/24,5
2134,default,14,30/09/24,4
2134,default,14,03/10/24,4
2134,default,14,05/10/24,1
2134,default,14,07/10/24,1
2134,default,14,11/10/24,1
2134,default,14,24/10/24,1
2134,default,14,26/10/24,2
2134,default,14,05/11/24,2
2134,default,14,07/11/24,1
2134,default,14,08/11/24,4
2134,default,14,13/11/24,1
2134,default,14,22/11/24,2
2134,default,14,23/11/24,1
2134,default,14,30/11/24,1
2134,default,14,02/12/24,1
2134,default,14,11/12/24,1
2134,default,14,16/12/24,2
2134,default,14,23/12/24,1
2134,default,14,07/01/25,2
2134,default,14,08/01/25,1
2134,default,14,10/01/25,4
2134,default,14,15/01/25,4
2134,default,14,18/01/25,1
2134,default,14,21/01/25,4
2134,default,14,06/02/25,4
2134,default,14,07/02/25,1
2134,default,14,13/02/25,1
2134,default,14,15/02/25,4
2134,default,14,18/02/25,1
2134,default,14,19/02/25,5
2134,default,14,20/02/25,1
2134,default,14,21/02/25,4
2134,default,14,25/02/25,1
2134,default,14,07/03/25,1
2134,default,14,10/03/25,1
2134,default,14,14/03/25,4
2134,default,14,24/03/25,1
2134,default,14,25/03/25,1
2134,default,14,26/03/25,2
2134,default,14,31/03/25,1
2134,default,14,01/04/25,4
2134,default,14,02/04/25,1
2134,default,14,08/04/25,1
2134,default,14,09/04/25,1
2134,default,14,11/04/25,1
2134,default,14,14/04/25,4
2134,default,14,17/04/25,1
2134,default,14,23/04/25,4
2134,default,14,06/05/25,5
2134,default,14,09/05/25,4
2134,default,14,21/05/25,4
2134,default,14,23/05/25,1
2134,default,14,28/05/25,1
2134,default,14,31/05/25,1
2139,default,14,04/06/24,1
2139,default,14,21/08/24,1
2139,default,14,24/08/24,1
2139,default,14,27/08/24,1
2139,default,14,31/08/24,1
2139,default,14,14/09/24,1
2139,default,14,02/01/25,1
2139,default,14,07/01/25,1
2139,default,14,22/01/25,1
2139,default,14,18/02/25,1
2139,default,14,07/03/25,1
2139,default,14,21/03/25,1
2139,default,14,01/04/25,4
2139,default,14,23/04/25,1
2139,default,14,30/04/25,2
2139,default,14,20/05/25,2
2144,default,14,11/06/24,1
2144,default,14,25/06/24,1
2144,default,14,26/06/24,1
2144,default,14,05/07/24,1
2144,default,14,12/07/24,1
2144,default,14,19/07/24,1
2144,default,14,01/08/24,1
2144,default,14,07/08/24,1
2144,default,14,19/08/24,1
2144,default,14,20/08/24,1
2144,default,14,24/08/24,1
2144,default,14,30/08/24,1
2144,default,14,31/08/24,1
2144,default,14,02/09/24,1
2144,default,14,12/09/24,1
2144,default,14,25/09/24,2
2144,default,14,04/10/24,3
2144,default,14,07/10/24,2
2144,default,14,08/10/24,1
2144,default,14,16/10/24,1
2144,default,14,24/10/24,1
2144,default,14,28/10/24,1
2144,default,14,29/10/24,2
2144,default,14,30/10/24,2
2144,default,14,31/10/24,1
2144,default,14,01/11/24,1
2144,default,14,12/11/24,1
2144,default,14,23/11/24,1
2144,default,14,25/11/24,1
2144,default,14,28/11/24,1
2144,default,14,09/12/24,1
2144,default,14,11/12/24,1
2144,default,14,13/12/24,1
2144,default,14,17/12/24,1
2144,default,14,24/12/24,1
2144,default,14,10/01/25,1
2144,default,14,16/01/25,1
2144,default,14,18/01/25,2
2144,default,14,24/01/25,1
2144,default,14,27/01/25,1
2144,default,14,29/01/25,1
2144,default,14,04/02/25,1
2144,default,14,07/02/25,1
2144,default,14,13/02/25,1
2144,default,14,26/02/25,1
2144,default,14,27/02/25,1
2144,default,14,03/03/25,1
2144,default,14,08/03/25,1
2144,default,14,10/03/25,1
2144,default,14,11/03/25,1
2144,default,14,12/03/25,1
2144,default,14,15/03/25,2
2144,default,14,18/03/25,2
2144,default,14,25/03/25,1
2144,default,14,27/03/25,1
2144,default,14,29/03/25,1
2144,default,14,31/03/25,1
2144,default,14,03/04/25,1
2144,default,14,15/04/25,1
2144,default,14,25/04/25,2
2144,default,14,08/05/25,1
2144,default,14,10/05/25,2
2144,default,14,13/05/25,1
2144,default,14,17/05/25,3
2144,default,14,20/05/25,1
2149,default,14,03/06/24,1
2149,default,14,12/06/24,1
2149,default,14,18/06/24,1
2149,default,14,25/06/24,1
2149,default,14,22/07/24,1
2149,default,14,25/07/24,1
2149,default,14,02/08/24,1
2149,default,14,30/09/24,2
2149,default,14,15/11/24,1
2149,default,14,16/12/24,1
2149,default,14,31/12/24,1
2149,default,14,04/02/25,1
2149,default,14,22/02/25,1
2149,default,14,19/03/25,1
2149,default,14,24/03/25,1
2149,default,14,25/03/25,1
2149,default,14,03/04/25,1
2150,default,14,07/06/24,1
2150,default,14,10/10/24,1
2150,default,14,11/10/24,1
2150,default,14,15/10/24,1
2150,default,14,01/11/24,1
2150,default,14,14/11/24,1
2150,default,14,03/12/24,1
2150,default,14,23/12/24,1
2150,default,14,26/12/24,1
2150,default,14,28/12/24,1
2150,default,14,02/01/25,2
2150,default,14,03/01/25,2
2150,default,14,06/01/25,2
2150,default,14,10/01/25,6
2150,default,14,28/02/25,1
2150,default,14,06/03/25,1
2150,default,14,15/03/25,1
2150,default,14,20/03/25,1
2150,default,14,29/03/25,1
2150,default,14,03/05/25,1
2150,default,14,14/05/25,1
2150,default,14,22/05/25,1
2150,default,14,31/05/25,1
2151,default,14,03/06/24,1
2151,default,14,05/06/24,1
2151,default,14,11/06/24,1
2151,default,14,21/06/24,1
2151,default,14,25/06/24,1
2151,default,14,29/06/24,1
2151,default,14,03/07/24,1
2151,default,14,11/07/24,1
2151,default,14,25/07/24,1
2151,default,14,30/07/24,1
2151,default,14,31/07/24,2
2151,default,14,21/08/24,1
2151,default,14,23/08/24,1
2151,default,14,28/08/24,2
2151,default,14,31/08/24,1
2151,default,14,06/09/24,1
2151,default,14,10/09/24,1
2151,default,14,14/09/24,1
2151,default,14,23/09/24,1
2151,default,14,25/09/24,1
2151,default,14,27/09/24,1
2151,default,14,02/10/24,2
2151,default,14,09/10/24,1
2151,default,14,10/10/24,2
2151,default,14,11/10/24,1
2151,default,14,15/10/24,2
2151,default,14,19/10/24,1
2151,default,14,28/10/24,2
2151,default,14,29/10/24,1
2151,default,14,30/10/24,1
2151,default,14,31/10/24,1
2151,default,14,01/11/24,1
2151,default,14,27/11/24,3
2151,default,14,29/11/24,3
2151,default,14,30/11/24,1
2151,default,14,03/12/24,3
2151,default,14,04/12/24,1
2151,default,14,11/01/25,1
2151,default,14,15/01/25,1
2151,default,14,18/01/25,1
2151,default,14,22/01/25,2
2151,default,14,28/01/25,3
2151,default,14,04/02/25,1
2151,default,14,05/02/25,1
2151,default,14,07/02/25,2
2151,default,14,13/02/25,1
2151,default,14,15/02/25,2
2151,default,14,20/02/25,1
2151,default,14,25/02/25,1
2151,default,14,26/02/25,1
2151,default,14,28/02/25,4
2151,default,14,05/03/25,2
2151,default,14,06/03/25,2
2151,default,14,07/03/25,2
2151,default,14,18/03/25,1
2151,default,14,21/03/25,1
2151,default,14,28/03/25,1
2151,default,14,29/03/25,1
2151,default,14,01/04/25,1
2151,default,14,04/04/25,1
2151,default,14,05/04/25,2
2151,default,14,11/04/25,1
2151,default,14,17/04/25,1
2151,default,14,26/04/25,2
2151,default,14,29/04/25,2
2151,default,14,09/05/25,1
2151,default,14,12/05/25,1
2151,default,14,14/05/25,1
2151,default,14,20/05/25,1
2151,default,14,24/05/25,2
2151,default,14,28/05/25,2
2151,default,14,30/05/25,2
2151,default,14,31/05/25,2
2155,default,14,13/06/24,1
2155,default,14,06/07/24,1
2155,default,14,19/07/24,1
2155,default,14,25/07/24,1
2155,default,14,01/08/24,1
2155,default,14,06/08/24,1
2155,default,14,05/09/24,1
2155,default,14,09/09/24,1
2155,default,14,12/09/24,1
2155,default,14,21/09/24,1
2155,default,14,27/09/24,1
2155,default,14,10/10/24,1
2155,default,14,15/10/24,1
2155,default,14,21/10/24,1
2155,default,14,23/11/24,1
2155,default,14,26/11/24,1
2155,default,14,29/11/24,2
2155,default,14,18/12/24,2
2155,default,14,19/12/24,1
2155,default,14,21/12/24,1
2155,default,14,13/01/25,1
2155,default,14,31/01/25,1
2155,default,14,05/02/25,2
2155,default,14,25/02/25,6
2155,default,14,26/02/25,2
2155,default,14,03/03/25,2
2155,default,14,22/03/25,1
2155,default,14,24/04/25,1
2155,default,14,26/04/25,2
2155,default,14,03/05/25,1
2155,default,14,15/05/25,1
2155,default,14,24/05/25,1
2156,default,14,03/06/24,1
2156,default,14,11/06/24,1
2156,default,14,28/06/24,1
2156,default,14,29/06/24,1
2156,default,14,02/07/24,2
2156,default,14,12/07/24,1
2156,default,14,19/07/24,1
2156,default,14,27/07/24,1
2156,default,14,06/08/24,1
2156,default,14,07/08/24,1
2156,default,14,05/09/24,1
2156,default,14,07/09/24,1
2156,default,14,12/09/24,1
2156,default,14,28/09/24,1
2156,default,14,10/10/24,1
2156,default,14,11/10/24,1
2156,default,14,15/10/24,1
2156,default,14,18/10/24,1
2156,default,14,11/11/24,1
2156,default,14,29/11/24,2
2156,default,14,30/11/24,7
2156,default,14,05/12/24,1
2156,default,14,03/01/25,1
2156,default,14,15/02/25,1
2156,default,14,18/02/25,2
2156,default,14,20/02/25,1
2156,default,14,25/02/25,4
2156,default,14,27/02/25,1
2156,default,14,27/03/25,1
2156,default,14,25/04/25,1
2156,default,14,26/04/25,2
2156,default,14,29/04/25,2
2156,default,14,03/05/25,1
2156,default,14,17/05/25,1
2157,default,14,05/11/24,1
2158,default,14,28/11/24,1
2161,default,14,05/06/24,7
2161,default,14,11/06/24,1
2161,default,14,25/06/24,1
2161,default,14,27/06/24,1
2161,default,14,28/06/24,2
2161,default,14,29/06/24,2
2161,default,14,04/07/24,1
2161,default,14,15/07/24,2
2161,default,14,25/07/24,1
2161,default,14,20/08/24,1
2161,default,14,21/08/24,2
2161,default,14,04/09/24,6
2161,default,14,11/09/24,1
2161,default,14,17/09/24,2
2161,default,14,25/09/24,2
2161,default,14,08/10/24,1
2161,default,14,09/10/24,2
2161,default,14,10/10/24,1
2161,default,14,23/10/24,1
2161,default,14,26/10/24,1
2161,default,14,30/10/24,1
2161,default,14,01/11/24,5
2161,default,14,05/11/24,2
2161,default,14,08/01/25,3
2161,default,14,09/01/25,3
2161,default,14,11/01/25,1
2161,default,14,13/01/25,3
2161,default,14,14/01/25,1
2161,default,14,15/01/25,1
2161,default,14,16/01/25,3
2161,default,14,17/01/25,3
2161,default,14,18/01/25,1
2161,default,14,22/01/25,2
2161,default,14,23/01/25,3
2161,default,14,24/01/25,2
2161,default,14,25/01/25,2
2161,default,14,29/01/25,8
2161,default,14,30/01/25,1
2161,default,14,31/01/25,1
2161,default,14,26/03/25,1
2161,default,14,31/03/25,2
2161,default,14,09/04/25,1
2161,default,14,12/04/25,1
2161,default,14,24/04/25,1
2161,default,14,26/04/25,1
2161,default,14,28/04/25,1
2161,default,14,10/05/25,2
2161,default,14,13/05/25,3
2161,default,14,15/05/25,3
2161,default,14,23/05/25,1
2161,default,14,24/05/25,2
2161,default,14,26/05/25,2
2161,default,14,29/05/25,1
2161,default,14,30/05/25,1
2161,default,14,31/05/25,4
2164,default,14,04/06/24,1
2164,default,14,10/06/24,1
2164,default,14,14/06/24,2
2164,default,14,17/06/24,1
2164,default,14,18/06/24,2
2164,default,14,26/06/24,1
2164,default,14,28/06/24,4
2164,default,14,01/07/24,1
2164,default,14,04/07/24,3
2164,default,14,05/07/24,1
2164,default,14,08/07/24,2
2164,default,14,11/07/24,1
2164,default,14,12/07/24,3
2164,default,14,15/07/24,2
2164,default,14,23/07/24,2
2164,default,14,24/07/24,2
2164,default,14,26/07/24,5
2164,default,14,27/07/24,1
2164,default,14,29/07/24,3
2164,default,14,31/07/24,3
2164,default,14,01/08/24,2
2164,default,14,03/08/24,1
2164,default,14,12/08/24,3
2164,default,14,15/08/24,1
2164,default,14,20/08/24,1
2164,default,14,27/08/24,3
2164,default,14,03/09/24,2
2164,default,14,13/09/24,2
2164,default,14,09/10/24,2
2164,default,14,17/10/24,1
2164,default,14,23/10/24,1
2164,default,14,26/10/24,1
2164,default,14,31/10/24,1
2164,default,14,01/11/24,3
2164,default,14,08/11/24,1
2164,default,14,09/11/24,4
2164,default,14,11/11/24,1
2164,default,14,12/11/24,3
2164,default,14,16/11/24,1
2164,default,14,26/11/24,2
2164,default,14,28/11/24,1
2164,default,14,02/12/24,2
2164,default,14,03/12/24,1
2164,default,14,04/12/24,1
2164,default,14,05/12/24,5
2164,default,14,07/12/24,1
2164,default,14,09/12/24,2
2164,default,14,10/12/24,1
2164,default,14,11/12/24,1
2164,default,14,13/12/24,4
2164,default,14,20/12/24,2
2164,default,14,23/12/24,1
2164,default,14,26/12/24,2
2164,default,14,28/12/24,1
2164,default,14,07/01/25,1
2164,default,14,09/01/25,1
2164,default,14,10/01/25,1
2164,default,14,13/01/25,2
2164,default,14,14/01/25,1
2164,default,14,27/01/25,1
2164,default,14,04/02/25,2
2164,default,14,05/02/25,1
2164,default,14,06/02/25,1
2164,default,14,12/02/25,3
2164,default,14,13/02/25,1
2164,default,14,14/02/25,2
2164,default,14,18/02/25,3
2164,default,14,19/02/25,1
2164,default,14,20/02/25,1
2164,default,14,21/02/25,1
2164,default,14,26/02/25,1
2164,default,14,27/02/25,2
2164,default,14,28/02/25,1
2164,default,14,01/03/25,1
2164,default,14,21/05/25,1
2164,default,14,28/05/25,2
2164,default,14,30/05/25,1
2164,default,14,02/06/25,2
2165,default,14,01/08/24,1
2165,default,14,06/12/24,2
2165,default,14,14/12/24,1
2165,default,14,21/03/25,1
2165,default,14,15/04/25,1
2165,default,14,06/05/25,1
2179,default,14,16/07/24,1
2179,default,14,22/07/24,1
2179,default,14,25/07/24,2
2179,default,14,06/08/24,1
2179,default,14,15/08/24,1
2179,default,14,31/08/24,2
2179,default,14,03/09/24,1
2179,default,14,09/09/24,1
2179,default,14,04/11/24,1
2179,default,14,07/11/24,1
2179,default,14,23/11/24,1
2179,default,14,16/01/25,1
2179,default,14,20/01/25,1
2179,default,14,11/02/25,1
2179,default,14,18/02/25,1
2179,default,14,22/02/25,1
2179,default,14,03/03/25,1
2179,default,14,16/04/25,1
2179,default,14,03/05/25,2
2183,default,14,10/08/24,5
2185,default,14,06/06/24,1
2185,default,14,14/06/24,1
2185,default,14,25/06/24,1
2185,default,14,03/07/24,2
2185,default,14,05/07/24,1
2185,default,14,25/07/24,1
2185,default,14,29/07/24,1
2185,default,14,02/08/24,1
2185,default,14,12/08/24,1
2185,default,14,23/09/24,1
2185,default,14,17/10/24,1
2185,default,14,21/10/24,3
2185,default,14,24/10/24,1
2185,default,14,30/10/24,1
2185,default,14,15/11/24,1
2185,default,14,17/12/24,1
2185,default,14,02/01/25,1
2185,default,14,13/01/25,1
2185,default,14,17/01/25,1
2185,default,14,20/01/25,1
2185,default,14,28/01/25,1
2185,default,14,01/02/25,1
2185,default,14,13/02/25,1
2185,default,14,15/02/25,1
2185,default,14,27/02/25,1
2185,default,14,05/03/25,2
2185,default,14,13/03/25,1
2185,default,14,20/03/25,1
2185,default,14,05/04/25,1
2185,default,14,12/04/25,1
2185,default,14,14/04/25,1
2185,default,14,07/05/25,1
2187,default,14,03/07/24,1
2187,default,14,05/11/24,1
2195,default,14,06/06/24,1
2195,default,14,17/07/24,1
2195,default,14,06/08/24,1
2195,default,14,08/08/24,1
2195,default,14,20/08/24,1
2195,default,14,21/08/24,1
2195,default,14,25/09/24,1
2195,default,14,02/10/24,1
2195,default,14,11/10/24,2
2195,default,14,16/10/24,1
2195,default,14,21/10/24,1
2195,default,14,22/10/24,1
2195,default,14,24/10/24,1
2195,default,14,14/11/24,1
2195,default,14,15/11/24,1
2195,default,14,24/12/24,1
2195,default,14,28/12/24,1
2195,default,14,02/01/25,1
2195,default,14,10/01/25,1
2195,default,14,15/01/25,1
2195,default,14,18/01/25,1
2195,default,14,29/01/25,1
2195,default,14,08/02/25,1
2195,default,14,10/02/25,1
2195,default,14,17/02/25,2
2195,default,14,27/02/25,1
2195,default,14,06/03/25,1
2195,default,14,07/03/25,1
2195,default,14,11/03/25,1
2195,default,14,20/03/25,1
2195,default,14,21/03/25,1
2195,default,14,05/04/25,1
2195,default,14,30/04/25,1
2195,default,14,21/05/25,2
2195,default,14,24/05/25,1
2195,default,14,02/06/25,1
2208,default,14,05/06/24,1
2208,default,14,06/06/24,1
2208,default,14,10/06/24,2
2208,default,14,12/06/24,1
2208,default,14,14/06/24,1
2208,default,14,21/06/24,1
2208,default,14,28/06/24,1
2208,default,14,03/07/24,1
2208,default,14,04/07/24,1
2208,default,14,17/07/24,1
2208,default,14,19/07/24,1
2208,default,14,26/07/24,2
2208,default,14,29/07/24,1
2208,default,14,03/08/24,1
2208,default,14,06/08/24,1
2208,default,14,15/08/24,1
2208,default,14,16/08/24,2
2208,default,14,19/08/24,1
2208,default,14,24/08/24,1
2208,default,14,29/08/24,1
2208,default,14,30/08/24,1
2208,default,14,31/08/24,1
2208,default,14,05/09/24,1
2208,default,14,07/09/24,1
2208,default,14,11/09/24,1
2208,default,14,12/09/24,1
2208,default,14,19/09/24,1
2208,default,14,20/09/24,1
2208,default,14,24/09/24,1
2208,default,14,26/09/24,1
2208,default,14,28/09/24,3
2208,default,14,02/10/24,1
2208,default,14,07/10/24,2
2208,default,14,08/10/24,1
2208,default,14,14/10/24,1
2208,default,14,17/10/24,1
2208,default,14,18/10/24,2
2208,default,14,19/10/24,1
2208,default,14,22/10/24,1
2208,default,14,23/10/24,1
2208,default,14,25/10/24,1
2208,default,14,31/10/24,1
2208,default,14,01/11/24,1
2208,default,14,16/11/24,1
2208,default,14,21/11/24,1
2208,default,14,26/11/24,2
2208,default,14,27/11/24,1
2208,default,14,30/11/24,1
2208,default,14,03/12/24,1
2208,default,14,06/12/24,2
2208,default,14,07/12/24,1
2208,default,14,11/12/24,1
2208,default,14,16/12/24,1
2208,default,14,18/12/24,1
2208,default,14,20/12/24,1
2208,default,14,23/12/24,1
2208,default,14,02/01/25,3
2208,default,14,03/01/25,1
2208,default,14,04/01/25,2
2208,default,14,06/01/25,1
2208,default,14,16/01/25,2
2208,default,14,17/01/25,2
2208,default,14,18/01/25,2
2208,default,14,24/01/25,1
2208,default,14,28/01/25,1
2208,default,14,29/01/25,2
2208,default,14,01/02/25,2
2208,default,14,04/02/25,1
2208,default,14,13/02/25,1
2208,default,14,14/02/25,2
2208,default,14,17/02/25,1
2208,default,14,25/02/25,1
2208,default,14,26/02/25,1
2208,default,14,10/03/25,1
2208,default,14,11/03/25,1
2208,default,14,19/03/25,1
2208,default,14,20/03/25,1
2208,default,14,22/03/25,2
2208,default,14,25/03/25,1
2208,default,14,27/03/25,1
2208,default,14,01/04/25,1
2208,default,14,10/04/25,1
2208,default,14,15/04/25,1
2208,default,14,17/04/25,3
2208,default,14,29/04/25,1
2208,default,14,03/05/25,2
2208,default,14,10/05/25,2
2208,default,14,13/05/25,1
2208,default,14,15/05/25,2
2208,default,14,19/05/25,1
2208,default,14,31/05/25,1
2209,default,14,04/06/24,1
2209,default,14,18/06/24,1
2209,default,14,02/07/24,2
2209,default,14,05/07/24,3
2209,default,14,13/07/24,2
2209,default,14,19/07/24,1
2209,default,14,20/07/24,1
2209,default,14,07/08/24,1
2209,default,14,12/08/24,1
2209,default,14,16/08/24,1
2209,default,14,09/09/24,1
2209,default,14,10/09/24,1
2209,default,14,27/09/24,1
2209,default,14,02/10/24,2
2209,default,14,07/10/24,1
2209,default,14,08/10/24,1
2209,default,14,09/10/24,2
2209,default,14,14/10/24,1
2209,default,14,15/10/24,2
2209,default,14,06/11/24,1
2209,default,14,20/11/24,2
2209,default,14,26/11/24,1
2209,default,14,11/12/24,1
2209,default,14,14/12/24,2
2209,default,14,20/12/24,1
2209,default,14,02/01/25,1
2209,default,14,23/01/25,2
2209,default,14,04/02/25,2
2209,default,14,06/02/25,1
2209,default,14,19/02/25,2
2209,default,14,20/02/25,1
2209,default,14,26/02/25,1
2209,default,14,27/03/25,1
2209,default,14,05/04/25,1
2209,default,14,17/04/25,1
2209,default,14,22/04/25,1
2209,default,14,24/04/25,2
2209,default,14,03/05/25,1
2209,default,14,24/05/25,1
2211,default,14,26/06/24,1
2211,default,14,05/09/24,1
2211,default,14,18/12/24,1
2211,default,14,28/01/25,1
2211,default,14,11/02/25,1
2211,default,14,19/03/25,1
2211,default,14,07/04/25,1
2212,default,14,10/06/24,1
2212,default,14,30/09/24,1
2212,default,14,14/10/24,1
2212,default,14,19/10/24,1
2212,default,14,31/10/24,1
2212,default,14,16/11/24,1
2212,default,14,24/02/25,1
2212,default,14,27/03/25,1
2212,default,14,17/04/25,1
2212,default,14,24/04/25,1
2212,default,14,31/05/25,1
2213,default,14,16/07/24,1
2213,default,14,11/10/24,1
2213,default,14,24/02/25,1
2213,default,14,27/03/25,1
2213,default,14,05/04/25,3
2213,default,14,10/05/25,1
2214,default,14,15/10/24,2
2214,default,14,26/10/24,2
2214,default,14,22/01/25,1
2214,default,14,28/01/25,1
2214,default,14,27/03/25,1
2214,default,14,05/04/25,1
2216,default,14,03/06/24,1
2216,default,14,11/06/24,3
2216,default,14,17/06/24,1
2216,default,14,24/06/24,1
2216,default,14,25/06/24,1
2216,default,14,27/06/24,1
2216,default,14,01/07/24,2
2216,default,14,04/07/24,1
2216,default,14,06/07/24,1
2216,default,14,08/07/24,1
2216,default,14,09/07/24,1
2216,default,14,10/07/24,2
2216,default,14,15/07/24,1
2216,default,14,18/07/24,3
2216,default,14,25/07/24,1
2216,default,14,27/07/24,3
2216,default,14,31/07/24,1
2216,default,14,01/08/24,1
2216,default,14,07/08/24,1
2216,default,14,08/08/24,1
2216,default,14,13/08/24,3
2216,default,14,21/08/24,1
2216,default,14,22/08/24,1
2216,default,14,29/08/24,1
2216,default,14,30/08/24,2
2216,default,14,02/09/24,1
2216,default,14,04/09/24,1
2216,default,14,11/09/24,2
2216,default,14,14/09/24,1
2216,default,14,21/09/24,1
2216,default,14,25/09/24,1
2216,default,14,30/09/24,1
2216,default,14,02/10/24,1
2216,default,14,05/10/24,3
2216,default,14,08/10/24,1
2216,default,14,11/10/24,1
2216,default,14,15/10/24,1
2216,default,14,19/10/24,1
2216,default,14,22/10/24,1
2216,default,14,29/10/24,1
2216,default,14,30/10/24,2
2216,default,14,31/10/24,1
2216,default,14,01/11/24,1
2216,default,14,11/11/24,1
2216,default,14,16/11/24,2
2216,default,14,20/11/24,2
2216,default,14,22/11/24,1
2216,default,14,23/11/24,1
2216,default,14,28/11/24,1
2216,default,14,03/12/24,4
2216,default,14,04/12/24,1
2216,default,14,07/12/24,1
2216,default,14,10/12/24,2
2216,default,14,13/12/24,2
2216,default,14,16/12/24,1
2216,default,14,18/12/24,1
2216,default,14,19/12/24,1
2216,default,14,20/12/24,1
2216,default,14,21/12/24,2
2216,default,14,26/12/24,1
2216,default,14,07/01/25,1
2216,default,14,09/01/25,2
2216,default,14,14/01/25,2
2216,default,14,16/01/25,1
